title,description,link,source,author,published,scraped_at,guid
IDF strikes 50 Iranian ballistic missile sites during Passover,"The Israeli military killed senior Iranian commanders amid ""Operation Roaring Lion.""",https://www.jns.org/news/israel-news/idf-strikes-50-iranian-ballistic-missile-sites-during-passover,JNS,JNS Staff,2026-04-03T06:37:00,2026-04-03 06:38:08.859356,https://www.jns.org/news/israel-news/idf-strikes-50-iranian-ballistic-missile-sites-during-passover
Groundbreaking Israeli study finds malarial parasites hack RNA to deceive immune system,"Paving way for new therapies, researchers decode how parasites that spread one of the world's deadliest diseases use trickery to trigger confusion inside cells and evade defenses The post Groundbreaking Israeli study finds malarial parasites hack RNA to deceive immune system appeared first on The Times of Israel .",https://www.timesofisrael.com/groundbreaking-israeli-study-finds-malarial-parasites-hack-rna-to-deceive-immune-system/,Times of Israel,,2026-04-03T05:46:15,2026-04-03 06:38:02.922574,https://www.timesofisrael.com/?p=3779248
"Man shot dead in Herzliya, another in Rahat, in third killing in town in a week","Death toll in the Arab community rises to 78 since the start of the year amid unrelenting series of gangland killings The post Man shot dead in Herzliya, another in Rahat, in third killing in town in a week appeared first on The Times of Israel .",https://www.timesofisrael.com/man-shot-dead-in-herzliya-another-in-rahat-in-third-killing-in-town-in-a-week/,Times of Israel,,2026-04-03T05:52:45,2026-04-03 06:38:02.922533,https://www.timesofisrael.com/?p=3793839
‘Dancing with the devil’: Nadav Lapid wants his satire film ‘Yes’ to ‘shake souls’,"Director says his latest, set in the wake of the October 7 attack, isn't about Israel per se, but rather a mix of 'vulgarity, nationalism and authoritarianism' around the world The post &#8216;Dancing with the devil&#8217;: Nadav Lapid wants his satire film &#8216;Yes&#8217; to &#8216;shake souls&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/dancing-with-the-devil-nadav-lapid-wants-his-satire-film-yes-to-shake-souls/,Times of Israel,,2026-04-03T06:22:06,2026-04-03 06:38:02.922483,https://www.timesofisrael.com/?p=3793849
Argentina expels Iranian chargé d'affaires,The move came after Tehran accused Buenos Aires of complicity in the war against it.,https://www.jns.org/news/world/argentina-expels-iranian-charge-daffaires,JNS,JNS Staff,2026-04-03T04:47:00,2026-04-03 05:39:50.405129,https://www.jns.org/news/world/argentina-expels-iranian-charge-daffaires
Trump vows more Iran strikes after bridge attack,The U.S. president posted footage on social media showing the destruction of a major bridge linking Tehran with the nearby city of Karaj.,https://www.jns.org/news/u-s-news/trump-vows-more-iran-strikes-after-bridge-attack,JNS,JNS Staff,2026-04-03T05:28:00,2026-04-03 05:39:50.405093,https://www.jns.org/news/u-s-news/trump-vows-more-iran-strikes-after-bridge-attack
ICE arrests West Bank-born Wisconsin mosque president over terror funding suspicions,"Salah Sarsour was convicted by Israel of rock-throwing as a teenager, moved to the US in 1993; his lawyers and community claim arrest is an attempt to stifle pro-Palestinian voices The post ICE arrests West Bank-born Wisconsin mosque president over terror funding suspicions appeared first on The Times of Israel .",https://www.timesofisrael.com/ice-arrests-west-bank-born-wisconsin-mosque-president-over-terror-funding-suspicions/,Times of Israel,,2026-04-03T03:26:44,2026-04-03 04:53:44.399626,https://www.timesofisrael.com/?p=3793826
"CNN: Iran retains half of missile launchers and massive drone fleet, despite weeks of strikes",,https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article-live/cnn-iran-retains-half-of-missile-launchers-and-massive-drone-fleet/0000019d-5114-db3c-a3df-d995e3f30000,Haaretz,Haaretz,2026-04-03T02:14:27,2026-04-03 03:14:53.878094,https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article-live/cnn-iran-retains-half-of-missile-launchers-and-massive-drone-fleet/0000019d-5114-db3c-a3df-d995e3f30000
"Economy or victory: No matter which path he chooses, Trump will pay a heavy price for the Iran war","Caving in to Tehran will lower oil prices and provide a tailwind for the ayatollah regime, but continuing the war could make the U.S. President's position even worse ■ While one can find some encouragement in the IDF's achievements regarding Iran, the same cannot be said for Lebanon ■ As for the Air Force, this campaign is providing many successes",https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article/.premium/no-matter-which-path-he-chooses-trump-will-pay-a-heavy-price-for-the-iran-war/0000019d-4f5a-d257-a5dd-6fdb0cb50000,Haaretz,Amos Harel,2026-04-03T03:00:24,2026-04-03 03:14:53.878065,https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article/.premium/no-matter-which-path-he-chooses-trump-will-pay-a-heavy-price-for-the-iran-war/0000019d-4f5a-d257-a5dd-6fdb0cb50000
"Iran has strong bargaining chips, but nobody to play against","It's not clear what else the United States and Iran have to negotiate over, given Trump's declaration that that most of the war's goals have been achieved - and given Europe does not have the tools to give Tehran what it wants in exchange for the opening of the Strait of Hormuz",https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article/.premium/iran-has-strong-bargaining-chips-but-nobody-to-play-against/0000019d-4fea-da4e-a5df-4ffe5d670000,Haaretz,Zvi Bar'el,2026-04-03T03:00:57,2026-04-03 03:14:53.878016,https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article/.premium/iran-has-strong-bargaining-chips-but-nobody-to-play-against/0000019d-4fea-da4e-a5df-4ffe5d670000
