title,description,link,source,author,published,scraped_at,guid
"Man who threatened to kill Netanyahu, others indicted in Tel Aviv","“I will murder and stab Bibi, first his son and wife, and then him,” said the suspect. The post Man who threatened to kill Netanyahu, others indicted in Tel Aviv appeared first on JNS.org .",https://www.jns.org/man-who-threatened-to-kill-netanyahu-others-indicted-in-tel-aviv/,JNS,JNS Staff,2025-10-15T13:51:55,2025-10-15 14:09:47.541201,https://www.jns.org/?p=595435
"Trial hearing ends early for ill Netanyahu, who’s accused of exposing freed hostages","PM's office says he has bronchitis that 'poses no danger' to others; Hostages Forum doctor says premier's visit endangered newly released captives who have compromised immune systems The post Trial hearing ends early for ill Netanyahu, who&#8217;s accused of exposing freed hostages appeared first on The Times of Israel .",https://www.timesofisrael.com/trial-hearing-ends-early-for-ill-netanyahu-whos-accused-of-exposing-freed-hostages/,Times of Israel,,2025-10-15T13:21:24,2025-10-15 14:09:42.061507,https://www.timesofisrael.com/?p=3665669
"3 more hostages’ remains returned as Hamas reasserts control in Gaza, potentially threatening truce","(JTA) — Israel has identified the remains of three more hostages following a second release by Hamas on Tuesday, bringing the number of deceased hostages in Gaza to 21. But even as the conditions of the first phase of the ceasefire agreement were still being met, both President Donald Trump and Israeli Prime Minister Benjamin... The post 3 more hostages’ remains returned as Hamas reasserts control in Gaza, potentially threatening truce appeared first on The Forward .",https://forward.com/fast-forward/776197/3-more-hostages-remains-returned-as-hamas-reasserts-control-in-gaza-potentially-threatening-truce/,The Forward,JTA Staff,2025-10-15T13:53:18,2025-10-15 14:09:39.908640,https://forward.com/?p=776197
How a complete unknown created one of the most iconic music events of the 1970’s,"“I’ve always been a stranger,” Ido Fluk told me when I met him in a near-empty conference room in a sleek, Nordic-designed hotel in Berlin this past February. It was the afternoon after the Berlin Film Festival’s world premiere of the Israeli director’s German-language film, Köln 75, a kinetic behind-the-scenes look at Keith Jarrett’s famous... The post How a complete unknown created one of the most iconic music events of the 1970&#8217;s appeared first on The Forward .",https://forward.com/culture/film-tv/776173/ido-fluk-interview-koln-75-keith-jarrett-vera-brandes/,The Forward,A.J. Goldmann,2025-10-15T14:00:10,2025-10-15 14:09:39.908577,https://forward.com/?p=776173
"Will Israelis one day say of their country's atrocities in Gaza, 'I was always against it'?","People aren't born cruel; they become so. Palestinian cruelty toward Israelis is widely covered, while our cruelty, that of Israeli society, is getting ever more sophisticated to protect our spoils",https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/will-israelis-one-day-say-of-their-countrys-gaza-atrocities-i-was-always-against-it/00000199-e7c4-d705-a5bb-ffcc7c810000,Haaretz,Amira Hass,2025-10-15T12:42:20,2025-10-15 13:17:58.082831,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/will-israelis-one-day-say-of-their-countrys-gaza-atrocities-i-was-always-against-it/00000199-e7c4-d705-a5bb-ffcc7c810000
Hostages describe torture and torment in Gaza,"Many were beaten, starved and isolated for two years. The post Hostages describe torture and torment in Gaza appeared first on JNS.org .",https://www.jns.org/hostages-describe-torture-and-torment-in-gaza/,JNS,Etgar Lefkovits,2025-10-15T12:08:50,2025-10-15 13:17:51.084935,https://www.jns.org/?p=595376
"‘Thank you very much, Bibi. Great job!’","Trump acknowledged Netanyahu’s courage, patriotism and greatness. The post ‘Thank you very much, Bibi. Great job!’ appeared first on JNS.org .",https://www.jns.org/thank-you-very-much-bibi-great-job/,JNS,Fiamma Nirenstein,2025-10-15T12:08:56,2025-10-15 13:17:51.084902,https://www.jns.org/?p=595401
Lebanon’s Aoun urges talks with Israel,"The president calls for direct negotiations with Jerusalem, saying war has failed and regional compromise is essential. The post Lebanon’s Aoun urges talks with Israel appeared first on JNS.org .",https://www.jns.org/lebanons-aoun-urges-talks-with-israel/,JNS,Joshua Marks,2025-10-15T12:23:45,2025-10-15 13:17:51.084844,https://www.jns.org/?p=595387
"Backed by Israeli defense tech fund, Tel Aviv smart monitoring startup secures $30m","Prisma Photonics is the developer of AI monitoring technology to help detect and track threats such as extreme weather as well as damage to grid and security infrastructure The post Backed by Israeli defense tech fund, Tel Aviv smart monitoring startup secures $30m appeared first on The Times of Israel .",https://www.timesofisrael.com/backed-by-israeli-defense-tech-fund-tel-aviv-smart-monitoring-startup-secures-30m/,Times of Israel,,2025-10-15T13:04:30,2025-10-15 13:17:46.776730,https://www.timesofisrael.com/?p=3665718
"How NYC mayoral candidates reacted to the release of the Israeli hostages, from Gematria to Gaza","Plus, a Jewish comedian stumps for Mamdani -- The post How NYC mayoral candidates reacted to the release of the Israeli hostages, from Gematria to Gaza appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/14/politics/how-nyc-mayoral-candidates-reacted-to-the-release-of-the-israeli-hostages-from-gematria-to-gaza,JTA,New York Jewish Week Staff,2025-10-14T19:07:23,2025-10-15 13:17:42.157518,https://www.jta.org/?p=1890685
Justice minister says he'll push bill letting politicians limit Netanyahu trial hearings,"The legislation, proposed by a Likud lawmaker, would let the defense minister limit court hearings in a criminal case if 'they are liable to cause real harm to national security.' Netanyahu's corruption trial testimony resumed Wednesday morning and was cut short due to 'a cold that won't go away'",https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/justice-minister-says-hell-push-bill-letting-politicians-limit-netanyahu-trial-hearings/00000199-e758-d7e9-adfd-ff7f2c630000,Haaretz,Noa Shpigel,2025-10-15T11:10:58,2025-10-15 12:16:21.645460,https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/justice-minister-says-hell-push-bill-letting-politicians-limit-netanyahu-trial-hearings/00000199-e758-d7e9-adfd-ff7f2c630000
Democrats leader Yair Golan must convince Israelis that only a two-state solution will save Zionism,Yair Golan and his Democrats Party must act on all fronts and on media platforms to implant and instill in the discourse and the consciousness of the sectors of the Israeli public the connection between Zionism and the two-state solution. This mission is not beyond reach,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/yair-golan-must-convince-israelis-that-only-a-two-state-solution-will-save-zionism/00000199-e3ee-da09-a1bb-f3ee8e900000,Haaretz,Dmitry Shumsky,2025-10-15T11:30:58,2025-10-15 12:16:21.645425,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/yair-golan-must-convince-israelis-that-only-a-two-state-solution-will-save-zionism/00000199-e3ee-da09-a1bb-f3ee8e900000
Too early? Israeli miniseries 'Red Alert' on October 7 sparks strong emotions,"The co-creator of new Israeli series 'Red Alert,' says the initial idea was an attempt to restore faith in kindness and human goodness. Some families of survivors and victims feel differently. 'The media is trying to force us to move on,' says a sister of an Israeli murdered at Nova",https://www.haaretz.com/life/2025-10-15/ty-article-magazine/.premium/too-early-israeli-miniseries-on-october-7-sparks-strong-emotions/00000199-de3c-da09-a1bb-debe6f700000,Haaretz,Ido David Cohen,2025-10-15T11:33:32,2025-10-15 12:16:21.645385,https://www.haaretz.com/life/2025-10-15/ty-article-magazine/.premium/too-early-israeli-miniseries-on-october-7-sparks-strong-emotions/00000199-de3c-da09-a1bb-debe6f700000
200th homicide in Israel's Arab community this year: Man shot dead outside elementary school,"The victim was shot at close range by masked assailants while students played in the schoolyard; at the same time, two men in their 40s were shot dead on Route 443 in central Israel",https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/200th-homicide-in-israels-arab-community-this-year-man-shot-dead-outside-school/00000199-e785-dde4-a7bd-ffff888a0000,Haaretz,Deiaa Haj Yahia,2025-10-15T12:14:40,2025-10-15 12:16:21.645343,https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/200th-homicide-in-israels-arab-community-this-year-man-shot-dead-outside-school/00000199-e785-dde4-a7bd-ffff888a0000
Europe seeks central role in Gaza deal beyond financial aid,"France pushes Palestinian state initiative while Germany exercises caution, as E.U. provides hundreds of millions to the Palestinian Authority. The post Europe seeks central role in Gaza deal beyond financial aid appeared first on JNS.org .",https://www.jns.org/europe-seeks-central-role-in-gaza-deal-beyond-financial-aid/,JNS,,2025-10-15T11:07:46,2025-10-15 12:16:11.417142,https://www.jns.org/?p=595374
What Matters Now to Micah Goodman: End of Gaza war heralds a tectonic shift in Israel,The author and public intellectual places the end of the Hamas war into the timeline of the Jewish state and posits that we're on brink of the rise of a third Israeli republic The post What Matters Now to Micah Goodman: End of Gaza war heralds a tectonic shift in Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/what-matters-now-to-micah-goodman-end-of-gaza-war-heralds-a-tectonic-shift-in-israel/,Times of Israel,,2025-10-15T11:38:29,2025-10-15 12:16:06.080385,https://www.timesofisrael.com/?p=3665684&preview=true&preview_id=3665684
"‘The moment we so feared’: Tamir Nimrodi, final hostage with fate unknown, confirmed dead","Until now, soldier's death hadn't been confirmed, though Israel expressed 'grave concern' about his fate; father says family 'lucky' to get son's body back, 'long struggle ahead' The post &#8216;The moment we so feared&#8217;: Tamir Nimrodi, final hostage with fate unknown, confirmed dead appeared first on The Times of Israel .",https://www.timesofisrael.com/the-moment-we-so-feared-tamir-nimrodi-final-hostage-with-fate-unknown-confirmed-dead/,Times of Israel,,2025-10-15T11:56:33,2025-10-15 12:16:06.080340,https://www.timesofisrael.com/?p=3665617
Levin vows to advance bill that would enable slowdown of Netanyahu’s trial,"Legislation would allow defense minister to limit court hearings during time of war; opposition leaders accuse Levin of returning to judicial overhaul agenda, pledge to oppose bill The post Levin vows to advance bill that would enable slowdown of Netanyahu&#8217;s trial appeared first on The Times of Israel .",https://www.timesofisrael.com/levin-vows-to-advance-bill-that-would-enable-slowdown-of-netanyahus-trial/,Times of Israel,,2025-10-15T12:06:29,2025-10-15 12:16:06.080289,https://www.timesofisrael.com/?p=3665702
"3 more hostages’ remains returned as Hamas reasserts control in Gaza, potentially threatening truce","""If they don't disarm, we will disarm them,"" Trump said on Tuesday. -- The post 3 more hostages&#8217; remains returned as Hamas reasserts control in Gaza, potentially threatening truce appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/15/israel/3-more-hostages-remains-returned-as-hamas-reasserts-control-in-gaza-potentially-threatening-truce,JTA,JTA Staff,2025-10-15T11:39:18,2025-10-15 12:16:01.200754,https://www.jta.org/?p=1890681
"While Trump shapes the Mideast future, Israel stays on the sidelines, avoiding hard truths","In the coming months, conferences will tackle Gaza and the Israeli-Palestinian conflict. But as long as Netanyahu's right-wing government refuses to recognize a Palestinian state, the region's future will continue to be transformed by Trump and his allies, Turkey and Qatar, who have little love lost for Israel",https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/while-trump-shapes-the-mideast-future-israel-stays-on-the-sidelines-avoiding-hard-truths/00000199-e713-d54a-abfb-f7d3df1b0000,Haaretz,Liza Rozovsky,2025-10-15T10:15:56,2025-10-15 11:08:59.710620,https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/while-trump-shapes-the-mideast-future-israel-stays-on-the-sidelines-avoiding-hard-truths/00000199-e713-d54a-abfb-f7d3df1b0000
How a goalkeeper's choice to play for the Palestinian national team shook an Arab-Israeli soccer club,"Abed Yassin's unexpected choice to play for Palestine left Bnei Sakhnin soccer club feeling betrayed, even as Palestinian media hails him as a trailblazer",https://www.haaretz.com/israel-news/sports/2025-10-15/ty-article-magazine/.premium/how-a-goalkeepers-choice-to-play-for-palestine-shook-an-arab-israeli-soccer-club/00000199-e72d-d705-a5bb-ff6dab5b0000,Haaretz,Itay Goder,2025-10-15T10:27:17,2025-10-15 11:08:59.710584,https://www.haaretz.com/israel-news/sports/2025-10-15/ty-article-magazine/.premium/how-a-goalkeepers-choice-to-play-for-palestine-shook-an-arab-israeli-soccer-club/00000199-e72d-d705-a5bb-ff6dab5b0000
The young Israelis who can't return home: a visit to Mount Herzl's military cemetery,"For visitors to Jerusalem's Mount Herzl on the anniversary of October 7, 'time passes and your strength runs out,' as one mother puts it. But they summon more strength all the same",https://www.haaretz.com/israel-news/2025-10-15/ty-article-magazine/.premium/the-young-israelis-who-cant-return-home-a-visit-to-mount-herzls-military-cemetery/00000199-d7bd-d8a7-afdd-f7bdab950000,Haaretz,Ran Shimoni,2025-10-15T10:44:53,2025-10-15 11:08:59.710546,https://www.haaretz.com/israel-news/2025-10-15/ty-article-magazine/.premium/the-young-israelis-who-cant-return-home-a-visit-to-mount-herzls-military-cemetery/00000199-d7bd-d8a7-afdd-f7bdab950000
Rebuilding Gaza could cost more than $120 billion,An Emirati news outlet has assessed the projected costs of reconstructing the Gaza Strip's infrastructure and housing. The post Rebuilding Gaza could cost more than $120 billion appeared first on JNS.org .,https://www.jns.org/rebuilding-gaza-could-cost-more-than-120-billion/,JNS,Shachar Kleiman,2025-10-15T10:23:51,2025-10-15 11:08:51.994503,https://www.jns.org/?p=595375
"Hamas returns bodies of hostages Tamir Nimrodi, Uriel Baruch, Eitan Levy; 4th body a Gazan","Forensic examination confirms fourth body transferred by terror group does not belong to any hostage; return of Nimrodi's remains is first confirmation he was killed in captivity The post Hamas returns bodies of hostages Tamir Nimrodi, Uriel Baruch, Eitan Levy; 4th body a Gazan appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-returns-bodies-of-hostages-tamir-nimrodi-uriel-baruch-eitan-levy-4th-body-a-gazan/,Times of Israel,,2025-10-15T10:35:07,2025-10-15 11:08:46.745645,https://www.timesofisrael.com/?p=3665564
"Daily Briefing Oct. 15: Day 740 – Moving reunions, renewed rallies to bring hostages home now","Culture editor Jessica Steinberg relates anecdotes shared by families and friends of released hostages upon their return even as the fight continues to bring back the dead The post Daily Briefing Oct. 15: Day 740 &#8211; Moving reunions, renewed rallies to bring hostages home now appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-oct-15-day-740-moving-reunions-renewed-rallies-to-bring-hostages-home-now/,Times of Israel,,2025-10-15T10:37:22,2025-10-15 11:08:46.745602,https://www.timesofisrael.com/?p=3665654&preview=true&preview_id=3665654
"In first since October 7 massacre, IDF reopening Zikim Beach near Gaza border","Popular beach to be open to public during daylight hours, following major renovations; 17 civilians and 1 soldier killed during Hamas attack 2 years ago The post In first since October 7 massacre, IDF reopening Zikim Beach near Gaza border appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-since-october-7-massacre-idf-reopening-zikim-beach-near-gaza-border/,Times of Israel,,2025-10-15T10:59:05,2025-10-15 11:08:46.745546,https://www.timesofisrael.com/?p=3665642
"'This isn't over': Families of deceased Israeli hostages warn of government neglect, public fatigue","Zamir Chaimi, uncle of Tal Chaimi, whose body is held in Gaza, says Israeli decision-makers have forgotten the families of the deceased hostages. 'Let people have a few days to rejoice, then we'll keep fighting for those who remain,' he says",https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/its-not-over-families-of-deceased-hostages-warn-of-government-neglect-public-fatigue/00000199-e6a7-dde4-a7bd-feff7ebc0000,Haaretz,Eden Solomon,2025-10-15T09:54:13,2025-10-15 10:10:36.653612,https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/its-not-over-families-of-deceased-hostages-warn-of-government-neglect-public-fatigue/00000199-e6a7-dde4-a7bd-feff7ebc0000
Latin American Forum Against Antisemitism unites regional leaders,"Nearly 1,000 participants from 18 countries signed a declaration in Rio de Janeiro supporting Israel and condemning hate. The post Latin American Forum Against Antisemitism unites regional leaders appeared first on JNS.org .",https://www.jns.org/latin-american-forum-against-antisemitism-unites-regional-leaders/,JNS,JNS Staff,2025-10-15T09:24:00,2025-10-15 10:10:29.236120,https://www.jns.org/?p=595337
IDF soldiers dance with Torah at Nova festival massacre site,The Simchat Torah holiday celebrates the conclusion and beginning of the annual cycle of public Torah readings. The post IDF soldiers dance with Torah at Nova festival massacre site appeared first on JNS.org .,https://www.jns.org/idf-soldiers-dance-with-torah-at-nova-festival-massacre-site/,JNS,JNS Staff,2025-10-15T09:55:00,2025-10-15 10:10:29.236083,https://www.jns.org/?p=595340
Australia upholds visa ban on antisemitic far-right US influencer Candace Owens,"Rejecting appeal, High Court backs government's decision last year to bar her from country citing her antisemitic views, Holocaust denial and Islamophobia The post Australia upholds visa ban on antisemitic far-right US influencer Candace Owens appeared first on The Times of Israel .",https://www.timesofisrael.com/australia-upholds-visa-ban-on-antisemitic-far-right-us-influencer-candace-owens/,Times of Israel,,2025-10-15T08:59:44,2025-10-15 10:10:23.427061,https://www.timesofisrael.com/?p=3665540
"When Fido needs his fix: Dogs can develop behavioral addictions too, study finds","Canine 'toy junkies' may activate the same neural pathways that drive humans into craving cocaine, study finds",https://www.haaretz.com/science-and-health/2025-10-15/ty-article-magazine/when-fido-needs-a-fix-dogs-can-develop-behavioral-addictions-too/00000199-e6f1-d7e9-adfd-fff7f76f0000,Haaretz,Ruth Schuster,2025-10-15T08:43:57,2025-10-15 09:10:32.123946,https://www.haaretz.com/science-and-health/2025-10-15/ty-article-magazine/when-fido-needs-a-fix-dogs-can-develop-behavioral-addictions-too/00000199-e6f1-d7e9-adfd-fff7f76f0000
"Israel says bodies of Uriel Baruch, Tamir Nimrodi and Eitan Levy identified","The family of Staff Sgt. Nimrodi, who served at an IDF base in southern Israel where he was kidnapped, was notified of his death after two years during which his fate was unknown. According to his family, he was killed in an IDF strike in Gaza. Baruch and Levy were killed on Oct. 7 and their bodies were taken hostage. A fourth body was received; however, the IDF says it does not match any hostage",https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/israel-says-bodies-of-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/00000199-e667-d7e9-adfd-ff67fdb70000,Haaretz,Yael Freidson,2025-10-15T08:59:19,2025-10-15 09:10:32.123916,https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/israel-says-bodies-of-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/00000199-e667-d7e9-adfd-ff67fdb70000
Netanyahu: Hamas must disarm or ‘all hell breaks loose’,"Quoting President Trump, the prime minister warned of the resumption of war unless Gaza is fully demilitarized. The post Netanyahu: Hamas must disarm or ‘all hell breaks loose&#8217; appeared first on JNS.org .",https://www.jns.org/netanyahu-hamas-must-disarm-or-all-hell-breaks-loose/,JNS,,2025-10-15T08:30:57,2025-10-15 09:10:24.737137,https://www.jns.org/?p=595298
Hamas executes Gazans amid fierce clashes with local clans,The terrorist group reportedly killed 32 “gang” members in Gaza City. The post Hamas executes Gazans amid fierce clashes with local clans appeared first on JNS.org .,https://www.jns.org/hamas-executes-gazans-amid-fierce-clashes-with-local-clans/,JNS,JNS Staff,2025-10-15T08:58:22,2025-10-15 09:10:24.737090,https://www.jns.org/?p=595277
Countdown to Freedom: How the Last 20 Living Hostages Returned to Israel,"At 11:55 a.m. Israel time, the IDF confirmed the news the world had waited nearly two years to hear: “There are no more living Israeli hostages in Hamas captivity.” The post Countdown to Freedom: How the Last 20 Living Hostages Returned to Israel appeared first on Jewish Journal .",https://jewishjournal.com/israel/384327/countdown-to-freedom-how-the-last-20-living-hostages-returned-to-israel/,Jewish Journal,Brian Fishbach,2025-10-15T08:16:39,2025-10-15 09:10:22.451256,https://jewishjournal.com/?p=384327
‘Among Neighbors’: A Dark Secret Hidden in History,"While many Holocaust films focus on the atrocities committed by the Nazis, “Among Neighbors” shifts the lens to the Polish people and what occurred after the war. The post &#8216;Among Neighbors&#8217;: A Dark Secret Hidden in History appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/384333/among-neighbors-a-dark-secret-hidden-in-history/,Jewish Journal,Ayala Or-El,2025-10-15T08:25:25,2025-10-15 09:10:22.451219,https://jewishjournal.com/?p=384333
Now Comes the Hard Part,Trump’s tour-de-force through Israel will long be remembered. What’s yet to be known is whether it will be seen as a turning point in history or a fleeting hiatus in an ongoing ordeal. The post Now Comes the Hard Part appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/384337/now-comes-the-hard-part/,Jewish Journal,Dan Schnur,2025-10-15T08:31:34,2025-10-15 09:10:22.451182,https://jewishjournal.com/?p=384337
The Return of the Hostages and the Peace Deal,"While I am overjoyed at the return of our hostages and their reunification with their families, I am also pragmatic that real peace will take far more than a single agreement. The post The Return of the Hostages and the Peace Deal appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/384341/the-return-of-the-hostages-and-the-peace-deal/,Jewish Journal,Eyal Dror,2025-10-15T08:38:43,2025-10-15 09:10:22.451144,https://jewishjournal.com/?p=384341
What I Have Learned Over the Past Two Years About Israel and the World,I offer a half-dozen truths I have come to realize following the Oct. 7 massacre. The post What I Have Learned Over the Past Two Years About Israel and the World appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/384343/what-i-have-learned-over-the-past-two-years-about-israel-and-the-world/,Jewish Journal,Morton Schapiro,2025-10-15T08:51:47,2025-10-15 09:10:22.451103,https://jewishjournal.com/?p=384343
"From airstrike to hugs, Israel still won’t decide whether Qatar is partner or foe","For decades, Jerusalem has pursued a contradictory approach to Doha, now more influential than ever. But there is a path for steering the two-faced emirate into a more constructive stance The post From airstrike to hugs, Israel still won&#8217;t decide whether Qatar is partner or foe appeared first on The Times of Israel .",https://www.timesofisrael.com/from-airstrike-to-hugs-israel-still-wont-decide-whether-qatar-is-partner-or-foe/,Times of Israel,,2025-10-15T08:26:33,2025-10-15 09:10:19.207595,https://www.timesofisrael.com/?p=3645185&preview=true&preview_id=3645185
Netanyahu fears peace more than he fears war. Trump must keep up the pressure,,https://www.haaretz.com/opinion/editorial/2025-10-15/ty-article/.premium/netanyahu-fears-peace-more-than-he-fears-war-trump-must-keep-up-the-pressure/00000199-e6b9-d705-a5bb-fff9f6670000,Haaretz,Haaretz Editorial,2025-10-15T07:35:43,2025-10-15 08:12:29.694878,https://www.haaretz.com/opinion/editorial/2025-10-15/ty-article/.premium/netanyahu-fears-peace-more-than-he-fears-war-trump-must-keep-up-the-pressure/00000199-e6b9-d705-a5bb-fff9f6670000
GOP lawmakers want Treasury to investigate CAIR for ‘potential ties to Hamas’,Sen. Tom Cotton and Rep. Elise Stefanik are asking the administration to look into the anti-Israel NGO’s funding and possible sanctions violations. The post GOP lawmakers want Treasury to investigate CAIR for ‘potential ties to Hamas’ appeared first on JNS.org .,https://www.jns.org/gop-lawmakers-want-treasury-to-investigate-cair-for-potential-ties-to-hamas/,JNS,Mike Wagenheim,2025-10-15T07:58:22,2025-10-15 08:12:22.677452,https://www.jns.org/?p=595240
IDF reopens Zikim Beach for first time since Oct. 7,The move is seen as a symbolic step toward normalcy for Gaza-border communities The post IDF reopens Zikim Beach for first time since Oct. 7 appeared first on JNS.org .,https://www.jns.org/idf-reopens-zikim-beach-for-first-time-since-oct-7/,JNS,JNS Staff,2025-10-15T08:04:38,2025-10-15 08:12:22.677403,https://www.jns.org/?p=595304
"Newsom Signs AB 715, Law Targeting Antisemitism in California Schools","The bill unanimously passed both the State Senate and Assembly. The post Newsom Signs AB 715, Law Targeting Antisemitism in California Schools appeared first on Jewish Journal .",https://jewishjournal.com/community/384324/newsom-signs-ab-715-law-targeting-antisemitism-in-california-schools/,Jewish Journal,Brian Fishbach,2025-10-15T08:07:30,2025-10-15 08:12:20.031484,https://jewishjournal.com/?p=384324
PA condemns Hamas executions as ‘heinous crimes’; Trump shrugs off crackdown,"Abbas's office calls for 'restoration of law' in Gaza, PA rights group demands end to 'extrajudicial and arbitrary executions'; US president says Hamas 'killed a number of gang members' The post PA condemns Hamas executions as &#8216;heinous crimes&#8217;; Trump shrugs off crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/pa-condemns-hamas-executions-as-heinous-crimes-trump-shrugs-off-crackdown/,Times of Israel,,2025-10-15T07:35:36,2025-10-15 08:12:17.082277,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3665490
To the beat of old Ivrit: How did future Israelis speak Hebrew a century ago?,The Academy of the Hebrew Language has collected letters and journals to try to figure out how colloquial Hebrew sounded in the days when the children of immigrant Jews helped build the new society,https://www.haaretz.com/life/2025-10-14/ty-article-magazine/.premium/to-the-beat-of-old-ivrit-how-did-future-israelis-speak-hebrew-a-century-ago/00000198-dbca-dd20-a5fc-ffeb4c790000,Haaretz,Ofer Aderet,2025-10-14T07:00:00,2025-10-15 07:10:29.608877,https://www.haaretz.com/life/2025-10-14/ty-article-magazine/.premium/to-the-beat-of-old-ivrit-how-did-future-israelis-speak-hebrew-a-century-ago/00000198-dbca-dd20-a5fc-ffeb4c790000
"Netanyahu portrays himself as Israel's savior, but he has only ever led it to its downfall",,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/netanyahu-portrays-himself-as-israels-savior-but-he-has-only-ever-led-it-to-its-downfall/00000199-e443-d7e9-adfd-ff67ff9e0000,Haaretz,Gidi Weitz,2025-10-15T06:32:48,2025-10-15 07:10:29.608792,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/netanyahu-portrays-himself-as-israels-savior-but-he-has-only-ever-led-it-to-its-downfall/00000199-e443-d7e9-adfd-ff67ff9e0000
‘We promised to bring them back—and we brought them back’,The Netanyahus visit five freed hostages at Beilinson Hospital. The post ‘We promised to bring them back—and we brought them back’ appeared first on JNS.org .,https://www.jns.org/we-promised-to-bring-them-back-and-we-brought-them-back/,JNS,Steve Linde,2025-10-15T06:22:00,2025-10-15 07:10:21.955724,https://www.jns.org/?p=595199
Egypt: Palestinian committee picked for Gaza reconstruction,"A 15-member panel, reviewed by Israel and backed by Hamas, is to manage the coastal enclave's daily life and rebuilding efforts under U.S. oversight. The post Egypt: Palestinian committee picked for Gaza reconstruction appeared first on JNS.org .",https://www.jns.org/egypt-palestinian-committee-picked-for-gaza-reconstruction/,JNS,JNS Staff,2025-10-15T06:39:45,2025-10-15 07:10:21.955681,https://www.jns.org/?p=595223
Netanyahu warns Hamas to disarm or risk ‘all hell’ breaking loose,"Premier tells CBS that Israel giving peace a chance, urges Hamas to do same; adds that opportunity is ripe for more countries to join Abraham Accords The post Netanyahu warns Hamas to disarm or risk &#8216;all hell&#8217; breaking loose appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-warns-hamas-to-disarm-or-risk-all-hell-breaking-loose/,Times of Israel,,2025-10-15T06:41:37,2025-10-15 07:10:16.379579,https://www.timesofisrael.com/?p=3665482
"Trump: If Hamas doesn’t disarm, US will do the job ‘quickly and perhaps violently’","The Amerivcan president took the terror group to task for failing to immediately turn over the bodies of more hostages. The post Trump: If Hamas doesn’t disarm, US will do the job ‘quickly and perhaps violently’ appeared first on JNS.org .",https://www.jns.org/trump-if-hamas-doesnt-disarm-us-will-do-the-job-quickly-and-perhaps-violently/,JNS,Mike Wagenheim,2025-10-15T05:11:00,2025-10-15 06:13:08.664362,https://www.jns.org/?p=595191
Tel Aviv University economist among 3 Nobel Prize laureates,Joel Mokyr missed calls from the Swedish committee because he was preoccupied with the Israeli hostages' release. The post Tel Aviv University economist among 3 Nobel Prize laureates appeared first on JNS.org .,https://www.jns.org/tel-aviv-university-economist-among-3-nobel-prize-laureates/,JNS,Canaan Lidor,2025-10-15T05:37:00,2025-10-15 06:13:08.664317,https://www.jns.org/?p=595155
"US House speaker says he, Knesset counterpart to rally for Trump Nobel","Mike Johnson says he and Amir Ohana will push heads of parliament around the world to nominate Donald Trump for the coveted Peace Prize. The post US House speaker says he, Knesset counterpart to rally for Trump Nobel appeared first on JNS.org .",https://www.jns.org/us-house-speaker-says-he-and-knesset-counterpart-to-rally-for-trump-nobel-prize/,JNS,Mike Wagenheim,2025-10-15T06:05:00,2025-10-15 06:13:08.664273,https://www.jns.org/?p=595165
Berlin strips citizenship from Hamas supporter,The Palestinian immigrant celebrated his naturalization shortly before posting praises for the terrorist organization. The post Berlin strips citizenship from Hamas supporter appeared first on JNS.org .,https://www.jns.org/berlin-strips-citizenship-from-hamas-supporter/,JNS,,2025-10-15T04:22:00,2025-10-15 05:09:48.346938,https://www.jns.org/?p=595103
