title,description,link,source,author,published,scraped_at,guid
Israel blocks US firm takeover of Iron Dome software developer,"The proposed deal would have left Rafael a minority shareholder, but security officials are wary of foreign control. The post Israel blocks US firm takeover of Iron Dome software developer appeared first on JNS.org .",https://www.jns.org/israel-blocks-us-firm-takeover-of-iron-dome-software-developer/,JNS,Yaakov Lappin,2026-01-23T05:01:00,2026-01-23 05:14:57.688780,https://www.jns.org/?p=630343
"Activists raise Iran protest crackdown death toll to over 5,000; Trump: ‘Armada’ headed to region","US-based Human Rights Activists News Agency warns many more feared dead, as internet blackout crosses 2-week mark The post Activists raise Iran protest crackdown death toll to over 5,000; Trump: &#8216;Armada&#8217; headed to region appeared first on The Times of Israel .",https://www.timesofisrael.com/activists-raise-iran-protest-crackdown-death-toll-to-over-5000-trump-armada-headed-to-region/,Times of Israel,,2026-01-23T04:36:43,2026-01-23 05:14:51.857929,https://www.timesofisrael.com/?p=3739798
Trump left the door open to talks with Iran – but Israel believes he will still attack,"A possible American military strike against Tehran raises many questions. It's still not clear when or if it will happen, how it will affect Israel and whether it can end the ayatollahs' regime",https://www.haaretz.com/israel-news/2026-01-23/ty-article/.premium/trump-left-the-door-open-to-talks-with-iran-but-israel-believes-he-will-still-attack/0000019b-e773-d4bd-a3db-fff30f350000,Haaretz,Amos Harel,2026-01-23T04:00:00,2026-01-23 04:26:21.936098,https://www.haaretz.com/israel-news/2026-01-23/ty-article/.premium/trump-left-the-door-open-to-talks-with-iran-but-israel-believes-he-will-still-attack/0000019b-e773-d4bd-a3db-fff30f350000
Israel's murky government lays the groundwork for a blue-and-white Stasi,"Below the radar, National Security Minister Itamar Ben Gvir and MK Simcha Rothman are preparing to establish a police unit to persecute government critics ■ On the eve of a High Court hearing on shuttering Army Radio, the attorney general is helping the justices to see the big picture ■ The repercussions of MK Gadi Eisenkot's plan",https://www.haaretz.com/israel-news/2026-01-23/ty-article/.premium/israels-murky-government-lays-the-groundwork-for-a-blue-and-white-stasi/0000019b-e779-d174-a3bf-ef79a90c0000,Haaretz,Yossi Verter,2026-01-23T04:00:13,2026-01-23 04:26:21.936058,https://www.haaretz.com/israel-news/2026-01-23/ty-article/.premium/israels-murky-government-lays-the-groundwork-for-a-blue-and-white-stasi/0000019b-e779-d174-a3bf-ef79a90c0000
"Despite concerns, PM’s reliance on Trump left him no choice but to join Board of Peace","Israeli official tells ToI that Jerusalem in principle supports US-led Gaza oversight panel, but has major qualms with makeup of board that it 'isn't well positioned' to address The post Despite concerns, PM&#8217;s reliance on Trump left him no choice but to join Board of Peace appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-concerns-pms-reliance-on-trump-left-him-no-choice-but-to-join-board-of-peace/,Times of Israel,,2026-01-23T03:43:21,2026-01-23 04:26:09.376889,https://www.timesofisrael.com/?p=3739747
"Mighty shekel could boost shoppers and travelers, but many will miss out on bonanza","Though the shekel is trading at its highest level in years, retailers might not pass the gains to consumers, and manufacturers and others working in dollars are likely to feel the pain The post Mighty shekel could boost shoppers and travelers, but many will miss out on bonanza appeared first on The Times of Israel .",https://www.timesofisrael.com/mighty-shekel-could-boost-shoppers-and-travelers-but-many-will-miss-out-on-bonanza/,Times of Israel,,2026-01-23T03:59:42,2026-01-23 04:26:09.376837,https://www.timesofisrael.com/?p=3738722
Trump says 'armada' heading toward Iran; U.S. officials: Warships will arrive in Mideast soon,,https://www.haaretz.com/israel-news/2026-01-23/ty-article-live/trump-says-armada-heading-to-iran-u-s-officials-warships-will-arrive-in-mideast-soon/0000019b-e8d5-d4bd-a3db-fbf7b7c30000,Haaretz,Haaretz,2026-01-23T03:22:47,2026-01-23 03:39:12.839072,https://www.haaretz.com/israel-news/2026-01-23/ty-article-live/trump-says-armada-heading-to-iran-u-s-officials-warships-will-arrive-in-mideast-soon/0000019b-e8d5-d4bd-a3db-fbf7b7c30000
State Senator Scott Wiener to Step Down as Jewish Caucus Co-Chair,The announcement comes after a week of backlash from Jewish groups about statements Wiener made about Israel. The post State Senator Scott Wiener to Step Down as Jewish Caucus Co-Chair appeared first on Jewish Journal .,https://jewishjournal.com/community/386554/state-senator-scott-wiener-to-step-down-as-jewish-caucus-co-chair/,Jewish Journal,Brian Fishbach,2026-01-23T03:02:47,2026-01-23 03:39:03.217937,https://jewishjournal.com/?p=386554
Chabad of Bondi marks shloshim of Bondi Beach victims as country holds national day of mourning,"At the Sydney Opera House on Thursday night, the sons of Rabbi Eli Schlanger, Reb Yaakov Levitan, Boris Tetleroyd, Alex Kleytman and Zev Weitzen — five of the 15 people killed by terrorists at a Chanukah celebration at Bondi Beach in December — recited the Mourner’s Kaddish. The event, titled “Light Will Win,” was organized... Read More The post Chabad of Bondi marks <em>shloshim</em> of Bondi Beach victims as country holds national day of mourning appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/chabad-of-bondi-marks-shloshim-of-bondi-beach-victims-as-country-holds-national-day-of-mourning/,eJewish Philanthropy,Nira Dayanim,2026-01-22T21:47:00,2026-01-23 03:38:53.273006,https://ejewishphilanthropy.com/?p=167982
Arab protesters hold massive march in north to demand police rein in violent crime,"Organizers claim 100k marched in northern city of Sakhnin as Arab society goes on strike, shuttering shops and schools nationwide; protesters halted by large police presence at city's edge The post Arab protesters hold massive march in north to demand police rein in violent crime appeared first on The Times of Israel .",https://www.timesofisrael.com/arab-protesters-hold-massive-march-in-north-to-demand-police-rein-in-violent-crime/,Times of Israel,,2026-01-23T01:42:30,2026-01-23 02:49:50.900062,https://www.timesofisrael.com/?p=3739580
