title,description,link,source,author,published,scraped_at,guid
"'I figured there was an 18 percent chance she'd say yes. Sure enough, she said no'","This week at Ben-Gurion Airport: A couple who grew up in the same town and reconnected during the pandemic, and a dad who takes himself on a four-day reset in Greece",https://www.haaretz.com/israel-news/holylandings/2025-11-14/ty-article-magazine/.highlight/i-figured-there-was-an-18-percent-chance-shed-say-yes-sure-enough-she-said-no/0000019a-80d2-db4c-a1be-ecda3d6b0000,Haaretz,Mae Palty,2025-11-14T06:02:11,2025-11-14 06:13:26.553325,https://www.haaretz.com/israel-news/holylandings/2025-11-14/ty-article-magazine/.highlight/i-figured-there-was-an-18-percent-chance-shed-say-yes-sure-enough-she-said-no/0000019a-80d2-db4c-a1be-ecda3d6b0000
How Dermer became the ‘guy’ Trump refused to let go,"The strategic affairs minister resigned after many years in which he helped reshape the Middle East, chalking up some major diplomatic achievements. The post How Dermer became the ‘guy’ Trump refused to let go appeared first on JNS.org .",https://www.jns.org/how-ron-dermer-became-the-guy-trump-refused-to-let-go/,JNS,Ariel Kahana,2025-11-14T05:21:00,2025-11-14 06:13:18.336807,https://www.jns.org/?p=605354
"Carmel cave dwellers 15,000 years ago hunted in lakes","University of Haifa study reveals that Natufian hunter-gatherers relied on waterfowl from Ice Age marshes rather than fish in the ocean. The post Carmel cave dwellers 15,000 years ago hunted in lakes appeared first on JNS.org .",https://www.jns.org/carmel-cave-dwellers-15000-years-ago-hunted-in-lakes/,JNS,JNS Staff,2025-11-14T05:43:00,2025-11-14 06:13:18.336761,https://www.jns.org/?p=605348
"If You Heard What I Heard ‘Night of Resilience’ Gala, Idan Raichel Performs at VBS","Notable people and events in the Jewish LA community. The post If You Heard What I Heard &#8216;Night of Resilience&#8217; Gala, Idan Raichel Performs at VBS appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/384947/if-you-heard-what-i-heard-night-of-resilience-gala-idan-raichel-performs-at-vbs/,Jewish Journal,Jewish Journal Staff,2025-11-14T05:27:30,2025-11-14 06:13:15.881760,https://jewishjournal.com/?p=384947
Ex-Syrian general with alleged Mossad ties indicted in Austria,Austrian prosecutors charged Khaled al-Halabi with torture in Raqqa and alleged that he acted as a Mossad double agent before fleeing to Europe. The post Ex-Syrian general with alleged Mossad ties indicted in Austria appeared first on JNS.org .,https://www.jns.org/ex-syrian-general-with-alleged-mossad-ties-indicted-in-austria/,JNS,JNS Staff,2025-11-14T05:00:00,2025-11-14 05:09:36.562083,https://www.jns.org/?p=605429
Coastal cities brace for flooding amid winter storm,Police make several arrests after murders in central Israel * UN agency for Palestinian refugees asks countries for more funding The post Coastal cities brace for flooding amid winter storm appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-november-14-2025/,Times of Israel,,2025-11-14T04:19:22,2025-11-14 05:09:32.195077,https://www.timesofisrael.com/?p=3688510&preview=true&preview_id=3688510
The Israeli government's war on Army Radio is a message to the pro-Netanyahu base,"More than he wants to close down Army Radio, Defense Minister Israel Katz wants to show his and his prime minister's supporters that, once again, their bold moves were thwarted by the 'left-wing' justices ■ What can we learn about about Israel's transition into an illiberal democracy from the fact that we're astonished every time a public servant acts properly?",https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/the-israeli-governments-war-on-army-radio-is-a-message-to-the-pro-netanyahu-base/0000019a-7edd-d1ab-a3fa-7edfd7770000,Haaretz,Yossi Verter,2025-11-14T04:00:04,2025-11-14 04:12:06.650019,https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/the-israeli-governments-war-on-army-radio-is-a-message-to-the-pro-netanyahu-base/0000019a-7edd-d1ab-a3fa-7edfd7770000
"After the Sde Teiman abuse affair, it's open season on Israeli judges, generals and journalists",What was done to former military advocate general Yifat Tomer-Yerushalmi by Netanyahu's poison machine now serves as a warning to every ranking figure in the country's security and legal establishment: anyone who dares to take a stand against the prime minister's interests can expect consequences,https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/after-the-sde-teiman-affair-its-open-season-on-israeli-judges-generals-and-journalists/0000019a-7eee-dc91-a39e-7eef8d9e0000,Haaretz,Amos Harel,2025-11-14T04:02:30,2025-11-14 04:12:06.649967,https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/after-the-sde-teiman-affair-its-open-season-on-israeli-judges-generals-and-journalists/0000019a-7eee-dc91-a39e-7eef8d9e0000
IDF says it shot dead 2 Palestinians en route to carry out West Bank ‘terror attack’,Army does not offer further details; Ramallah says the two were 15 years old The post IDF says it shot dead 2 Palestinians en route to carry out West Bank &#8216;terror attack&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-says-it-shot-dead-2-palestinians-en-route-to-carry-out-west-bank-terror-attack/,Times of Israel,,2025-11-14T03:58:54,2025-11-14 04:11:54.939284,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3688506
Body of slain Israeli hostage Meni Godard returned from Gaza Strip,,https://www.haaretz.com/israel-news/2025-11-14/ty-article-live/body-of-slain-israeli-hostage-meni-godard-returned-from-gaza-strip/0000019a-802d-dc33-afdf-ef6fc9ff0000,Haaretz,Haaretz,2025-11-14T02:34:15,2025-11-14 02:40:23.415712,https://www.haaretz.com/israel-news/2025-11-14/ty-article-live/body-of-slain-israeli-hostage-meni-godard-returned-from-gaza-strip/0000019a-802d-dc33-afdf-ef6fc9ff0000
