title,description,link,source,author,published,scraped_at,guid
Netanyahu's 2024 diary reveals close ties with Republican lawmakers - and secret call with UAE leader,The Israeli prime minister's meetings with American politicians took place amid tensions with the Biden administration over the conduct of the war and sometimes around discussions regarding the decisions of international court in The Hague. The diary also documents a conversation with the president of the United Arab Emirates that was not reported on at the time,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/netanyahu-diary-reveals-close-ties-with-republican-lawmakers-secret-call-with-uae-leader/0000019a-a275-dd6e-a5fa-fbf5d4bc0000,Haaretz,Avi Scharf,2025-11-21T04:00:30,2025-11-21 04:11:38.398531,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/netanyahu-diary-reveals-close-ties-with-republican-lawmakers-secret-call-with-uae-leader/0000019a-a275-dd6e-a5fa-fbf5d4bc0000
All signs point to imminent escalation on the Lebanon border - by Israel,"IDF officers have already again begun discussing the possibility of a short period of focused clashes with Hezbollah, while the military believes that Hamas has 20,000 to 25,000 armed operatives in Lebanon",https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/all-signs-point-to-imminent-escalation-on-the-lebanon-border-by-israel/0000019a-a31f-dd6e-a5fa-fbff1f460000,Haaretz,Amos Harel,2025-11-21T04:01:09,2025-11-21 04:11:38.398492,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/all-signs-point-to-imminent-escalation-on-the-lebanon-border-by-israel/0000019a-a31f-dd6e-a5fa-fbff1f460000
Netanyahu will swallow whatever humiliation Trump hurls at him – and to hell with Israel,"In exchange for pushing for a pardon and aid in his election effort, Netanyahu will say yes to whatever the American president wants ■ The more the October 7 committee looks like a caricature, the more the public will relate to it accordingly ■ What should the opposition leaders be doing?",https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/netanyahu-will-swallow-whatever-humiliation-trump-hurls-at-him-and-to-hell-with-israel/0000019a-a320-d7d6-ab9f-fff82db70000,Haaretz,Yossi Verter,2025-11-21T04:01:54,2025-11-21 04:11:38.398450,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/netanyahu-will-swallow-whatever-humiliation-trump-hurls-at-him-and-to-hell-with-israel/0000019a-a320-d7d6-ab9f-fff82db70000
Palestinian Health Ministry: Two teens killed by Israeli forces in East Jerusalem,,https://www.haaretz.com/israel-news/2025-11-21/ty-article-live/palestinian-health-ministry-two-teens-killed-by-idf-forces-in-east-jerusalem/0000019a-a446-d607-ab9e-bfe6fe750000,Haaretz,Haaretz,2025-11-21T02:51:21,2025-11-21 03:28:33.729751,https://www.haaretz.com/israel-news/2025-11-21/ty-article-live/palestinian-health-ministry-two-teens-killed-by-idf-forces-in-east-jerusalem/0000019a-a446-d607-ab9e-bfe6fe750000
"Fetterman, Terrell awarded for pro-Israel advocacy","Speaking at the EMET annual gala, Fetterman said the more people “back away from Israel,” the more he would “lean in stronger.” The post Fetterman, Terrell awarded for pro-Israel advocacy appeared first on JNS.org .",https://www.jns.org/fetterman-terrell-awarded-for-pro-israel-advocacy/,JNS,JNS Staff,2025-11-21T02:40:56,2025-11-21 03:28:25.640817,https://www.jns.org/?p=608473
"After protest at synagogue, Mamdani says Israel immigration event misused ‘sacred space’","NYC mayor-elect appears to suggest Nefesh B'nefesh's promotion of immigration to Jewish state is a 'violation of international law' in statement that doesn't address antisemitism The post After protest at synagogue, Mamdani says Israel immigration event misused ‘sacred space’ appeared first on The Times of Israel .",https://www.timesofisrael.com/after-protest-at-synagogue-mamdani-says-israel-immigration-event-misused-sacred-space/,Times of Israel,,2025-11-21T03:08:49,2025-11-21 03:28:20.312895,https://www.timesofisrael.com/?p=3693878
Yiddishkayt LA and New Lehrhaus merge — but is this good for Yiddish?,"For most Jewish institutions, “partnership” might mean a shared event or a guest lecture. But for Yiddishkayt LA and the Bay Area’s New Lehrhaus — two organizations separated by 370 miles and decades of distinct histories — this merger represents something far bolder. They are fusing identities, communities and visions of what West Coast Jewish... The post Yiddishkayt LA and New Lehrhaus merge — but is this good for Yiddish? appeared first on The Forward .",https://forward.com/yiddish-world/785092/yiddishkayt-la-new-lehrhaus-merge-the-bay-san-francisco/,The Forward,Judah Sussman,2025-11-21T03:16:59,2025-11-21 03:28:18.068166,https://forward.com/?p=785092
Levin lashes out at court for freezing his appointment of Sde Teiman probe overseer,"Trump tells freed hostage soldier Matan Angrest he’s a ‘living testimony’ to toughness of Jewish people * Pollard defends Huckabee after meeting leak, says ‘abhorrent’ Kushner, Witkoff working for Saudi and Qatar The post Levin lashes out at court for freezing his appointment of Sde Teiman probe overseer appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-november-21-2025/,Times of Israel,,2025-11-21T01:39:42,2025-11-21 02:39:43.254711,https://www.timesofisrael.com/?p=3693855
‘This brings our community together:’ Ethiopian Jews flock to Jerusalem for Sigd holiday,"Thousands attended ceremony at promenade overlooking the Old City, including former Hamas hostage Avera Mengistu The post ‘This brings our community together:’ Ethiopian Jews flock to Jerusalem for Sigd holiday appeared first on The Times of Israel .",https://www.timesofisrael.com/this-brings-our-community-together-ethiopian-jews-flock-to-jerusalem-for-sigd-holiday/,Times of Israel,,2025-11-21T02:34:33,2025-11-21 02:39:43.254654,https://www.timesofisrael.com/?p=3693495
Cornell Graduate Student Union Advancing a BDS Referendum Calling for “Armed Resistance”,"From November 21 to 25, the Cornell Graduate Student Union is advancing a BDS referendum to a full vote and demanding the union refuse research grants and collaboration with institutions tied to the U.S. or Israeli militaries. The post Cornell Graduate Student Union Advancing a BDS Referendum Calling for “Armed Resistance” appeared first on Jewish Journal .",https://jewishjournal.com/community/385099/cornell-graduate-student-union-advancing-a-bds-referendum-calling-for-armed-resistance/,Jewish Journal,Kylie Ora Lobell,2025-11-21T00:49:51,2025-11-21 01:37:23.482643,https://jewishjournal.com/?p=385099
Russ & Daughters Share 100 Years of Food and Culture in New Cookbook,The book tells the Russ family story and everything that grew from it. The post Russ &#038; Daughters Share 100 Years of Food and Culture in New Cookbook appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/books/385101/russ-daughters-share-100-years-of-food-and-culture-in-new-cookbook/,Jewish Journal,Eric Schwartzman,2025-11-21T00:57:22,2025-11-21 01:37:23.482597,https://jewishjournal.com/?p=385101
Isaac the Invisible,"Isaac carries Abraham’s legacy wherever he goes, but he finds greatness by blending continuity and individuality, legacy and authenticity. The post Isaac the Invisible appeared first on Jewish Journal .",https://jewishjournal.com/judaism/385103/isaac-the-invisible/,Jewish Journal,Chaim Steinmetz,2025-11-21T01:18:25,2025-11-21 01:37:23.482559,https://jewishjournal.com/?p=385103
A Bisl Torah — Evolving Purpose,God wants more and more from each of us. Souls are meant to expand in ways we can’t possibly imagine. The post A Bisl Torah — Evolving Purpose appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/385106/evolving-purpose/,Jewish Journal,Rabbi Nicole Guzik,2025-11-21T01:27:34,2025-11-21 01:37:23.482517,https://jewishjournal.com/?p=385106
"Trump hosts captives he helped free from Gaza: ‘You’re not hostages anymore, you’re heroes’","Group includes 17 of the 20 hostages released last month; ex-captives thank US president, urge him to continue pressuring Hamas to return the remaining three bodies held in Strip The post Trump hosts captives he helped free from Gaza: &#8216;You&#8217;re not hostages anymore, you&#8217;re heroes&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-hosts-captives-he-helped-free-from-gaza-youre-not-hostages-anymore-youre-heroes/,Times of Israel,,2025-11-21T01:25:51,2025-11-21 01:37:21.312853,https://www.timesofisrael.com/?p=3693756
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-11-21/ty-article-opinion/haaretz-cartoon/0000019a-a3b7-dd6e-a5fa-fbf78fdc0000,Haaretz,Eran Wolkowski,2025-11-21T00:03:20,2025-11-21 00:36:57.995088,https://www.haaretz.com/opinion/daily-cartoon/2025-11-21/ty-article-opinion/haaretz-cartoon/0000019a-a3b7-dd6e-a5fa-fbf78fdc0000
John Fetterman Says Saudi Arabia Should Join Abraham Accords in Exchange for F-35 Fighter Jets From US,US Sen. John Fetterman (D-PA) told The Algemeiner that Saudi Arabia should officially normalize relations with Israel in order to...,https://www.algemeiner.com/2025/11/20/john-fetterman-says-saudi-arabia-should-join-abraham-accords-exchange-f-35-fighter-jets-us/,Algemeiner,Corey Walker,2025-11-20T23:48:25,2025-11-21 00:36:52.168349,https://www.algemeiner.com/?p=758349
Generations – A poem for Parsha Toldot,I think we met in Rebecca's womb. The post Generations &#8211; A poem for Parsha Toldot appeared first on Jewish Journal .,https://jewishjournal.com/judaism/384986/generations-a-poem-for-parsha-toldot/,Jewish Journal,Rick Lupert,2025-11-21T00:00:10,2025-11-21 00:36:47.011542,https://jewishjournal.com/?p=384986
The Union Behind California’s Ethnic Studies Antisemitism Problem,[&#8230;] The post The Union Behind California’s Ethnic Studies Antisemitism Problem appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385098/the-union-behind-californias-ethnic-studies-antisemitism-problem/,Jewish Journal,Tammi Rossman-Benjamin,2025-11-21T00:10:27,2025-11-21 00:36:47.011503,https://jewishjournal.com/?p=385098
‘We need to make them scared’: NYC synagogue protest crosses new red lines,"Demonstration outside Park East Synagogue marks an escalation by anti-Israel protesters in terms of target and rhetoric, underlining new normal for the city's Jews despite Gaza ceasefire The post &#8216;We need to make them scared&#8217;: NYC synagogue protest crosses new red lines appeared first on The Times of Israel .",https://www.timesofisrael.com/we-need-to-make-them-scared-nyc-synagogue-protest-crosses-new-red-lines/,Times of Israel,,2025-11-20T23:43:02,2025-11-21 00:36:44.618309,https://www.timesofisrael.com/?p=3693496
Security agencies said to push new plan to counter surging settler violence,"Officials said to back special team to combat 'Jewish terrorism' in West Bank, but unlikely to resume use of administrative detention on Jews; settlers burn Palestinian scrapyard The post Security agencies said to push new plan to counter surging settler violence appeared first on The Times of Israel .",https://www.timesofisrael.com/security-agencies-said-to-push-new-plan-to-counter-surging-settler-violence/,Times of Israel,,2025-11-21T00:32:54,2025-11-21 00:36:44.618258,https://www.timesofisrael.com/?p=3693697
Mamdani’s response to synagogue protest: Condemn the language but criticize the Israel event,"(JTA) — Mayor-elect Zohran Mamdani’s team has responded to a protest targeting an event promoting migration to Israel at an Upper East Side synagogue on Wednesday night, suggesting that the event was an inappropriate use of a “sacred space.” The protest was organized by a group called Palestinian Assembly for Liberation has drawn allegations of... The post Mamdani&#8217;s response to synagogue protest: Condemn the language but criticize the Israel event appeared first on The Forward .",https://forward.com/fast-forward/785068/mamdani-responds-ues-synagogue-mamdani-israel-protest/,The Forward,Joseph Strauss,2025-11-20T23:52:29,2025-11-21 00:36:42.446529,https://forward.com/?p=785068
"At long last, a TV show captures the experience of multi-racial Jewish families like mine","The new CBS television series Boston Blue has achieved what I long thought impossible — something close to an accurate portrayal of a multi-racial Jewish-American family. The show, which quietly debuted last month as a spinoff of the hit series Blue Bloods, centers around the Silver family — a clan of police officers and elected... The post At long last, a TV show captures the experience of multi-racial Jewish families like mine appeared first on The Forward .",https://forward.com/opinion/785053/boston-blue-jewish-jews-of-color/,The Forward,David Christopher Kaufman,2025-11-20T23:53:48,2025-11-21 00:36:42.446467,https://forward.com/?p=785053
Israel's devastating pincer movement seeks to confiscate the Palestinian future,,https://www.haaretz.com/opinion/editorial/2025-11-21/ty-article-opinion/israels-devastating-pincer-movement-seeks-to-confiscate-the-palestinian-future/0000019a-a2f3-d67f-adbe-fef3166a0000,Haaretz,Haaretz Editorial,2025-11-20T22:14:13,2025-11-20 23:09:21.872671,https://www.haaretz.com/opinion/editorial/2025-11-21/ty-article-opinion/israels-devastating-pincer-movement-seeks-to-confiscate-the-palestinian-future/0000019a-a2f3-d67f-adbe-fef3166a0000
Beyond the Jewish pleasure principle: West Bank expansion and the settler 'death drive',,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/beyond-the-jewish-pleasure-principle-west-bank-expansion-and-the-settler-death-drive/0000019a-a2d7-dd6e-a5fa-fbf78f430000,Haaretz,Carolina Landsmann,2025-11-20T22:17:38,2025-11-20 23:09:21.872621,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/beyond-the-jewish-pleasure-principle-west-bank-expansion-and-the-settler-death-drive/0000019a-a2d7-dd6e-a5fa-fbf78f430000
"As the occupying power, Israel must let Gaza feed itself",,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/as-the-occupying-power-israel-must-let-gaza-feed-itself/0000019a-a2a2-d83e-a19b-f7f6fe410000,Haaretz,Noa Galili,2025-11-20T22:27:51,2025-11-20 23:09:21.872596,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/as-the-occupying-power-israel-must-let-gaza-feed-itself/0000019a-a2a2-d83e-a19b-f7f6fe410000
Liberal Kahanism: Meet the new Israeli party that wants Arabs to embrace Zionism,,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/liberal-kahanism-meet-the-new-israeli-party-that-wants-arabs-to-embrace-zionism/0000019a-a28f-d67f-adbe-fecfae130000,Haaretz,Hanin Majadli,2025-11-20T22:33:23,2025-11-20 23:09:21.872571,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/liberal-kahanism-meet-the-new-israeli-party-that-wants-arabs-to-embrace-zionism/0000019a-a28f-d67f-adbe-fecfae130000
"Israel's Negev nightmare: Bedouin in their own communities, Dimona for Jews alone",,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/israels-negev-nightmare-bedouin-in-their-own-communities-dimona-for-jews-alone/0000019a-a2f4-d7d6-ab9f-fffc7ac70000,Haaretz,Marwan Abu Frieh,2025-11-20T22:40:50,2025-11-20 23:09:21.872545,https://www.haaretz.com/opinion/2025-11-21/ty-article-opinion/.premium/israels-negev-nightmare-bedouin-in-their-own-communities-dimona-for-jews-alone/0000019a-a2f4-d7d6-ab9f-fffc7ac70000
Two people shot dead in southern Israel; 226 homicides recorded in Arab society in 2025,"Two others, including a 17-year-old youth, were moderately wounded in the incident - which police believe was due to a conflict within the family",https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/two-people-shot-dead-in-southern-israel-226-homicides-recorded-in-arab-society-in-2025/0000019a-a2f0-d7d6-ab9f-fff8e9d50000,Haaretz,Eden Solomon,2025-11-20T22:50:33,2025-11-20 23:09:21.872515,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/two-people-shot-dead-in-southern-israel-226-homicides-recorded-in-arab-society-in-2025/0000019a-a2f0-d7d6-ab9f-fff8e9d50000
'Do you hate Israel?': Police quiz anti-government protest leader for 'public order' offenses,Moshe Radman was questioned for two hours on Thursday after he led a protest march calling for the establishment of a state commission of inquiry into the failures that led to the October 7 attack,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/do-you-hate-israel-police-quiz-anti-govt-protest-leader-for-public-order-offenses/0000019a-a2f1-d607-ab9e-bbf5f2a00000,Haaretz,Yair Foldes,2025-11-20T23:04:53,2025-11-20 23:09:21.872479,https://www.haaretz.com/israel-news/2025-11-21/ty-article/.premium/do-you-hate-israel-police-quiz-anti-govt-protest-leader-for-public-order-offenses/0000019a-a2f1-d607-ab9e-bbf5f2a00000
Justice abroad: When Washington prosecutes terrorists … and when it doesn’t,"If an American citizen is murdered abroad and the mastermind or material co-operator remains free, what does that say about U.S. willpower, alliances and selective enforcement? The post Justice abroad: When Washington prosecutes terrorists &#8230; and when it doesn’t appeared first on JNS.org .",https://www.jns.org/justice-abroad-when-washington-prosecutes-terrorists-and-when-it-doesnt/,JNS,Stephen M. Flatow,2025-11-20T22:19:30,2025-11-20 23:09:14.028880,https://www.jns.org/?p=608376
Israeli hostage delegation meets in Washington with US House members,The group is also slated to visit the White House. The post Israeli hostage delegation meets in Washington with US House members appeared first on JNS.org .,https://www.jns.org/israeli-hostage-delegation-meets-in-washington-with-us-house-members/,JNS,,2025-11-20T22:36:44,2025-11-20 23:09:14.028837,https://www.jns.org/?p=608433
US citizen long-detained in Saudi Arabia returning home to Florida,Saad Almadi was arrested in Riyadh in 2021 over social media posts made from his home in Boca Raton that were critical of the Saudi government. The post US citizen long-detained in Saudi Arabia returning home to Florida appeared first on JNS.org .,https://www.jns.org/us-citizen-long-detained-in-saudi-arabia-returning-home-to-florida/,JNS,,2025-11-20T22:45:08,2025-11-20 23:09:14.028798,https://www.jns.org/?p=608407
"Netanyahu: ‘There will not be a Palestinian state,’ even at cost of ties with Saudis","In interview with Telegram channel, PM says border deal with Syria 'preferable' but won't budge on security demands; Israel to boost arms industry to ease reliance on US The post Netanyahu: ‘There will not be a Palestinian state,’ even at cost of ties with Saudis appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-there-will-not-be-a-palestinian-state-even-at-cost-of-ties-with-saudis/,Times of Israel,,2025-11-20T22:31:29,2025-11-20 23:09:09.767775,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3693659
"Teenage boy, man killed in Rahat double homicide; police arrest two suspects","Law enforcement suspects shooter spurred on by romantic dispute between cousins after he opens fire on family members, striking 5 outside shopping center in southern Bedouin city The post Teenage boy, man killed in Rahat double homicide; police arrest two suspects appeared first on The Times of Israel .",https://www.timesofisrael.com/teenage-boy-man-killed-in-rahat-double-homicide-police-arrest-two-suspects/,Times of Israel,,2025-11-20T22:43:59,2025-11-20 23:09:09.767721,https://www.timesofisrael.com/?p=3693636
Hanukkah 2025: How New York City is celebrating this year,"Your night-by-night guide to the Festival of Lights, including menorah lightings, concerts, parties and more. -- The post Hanukkah 2025: How New York City is celebrating this year appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/20/ny/hanukkah-2025-how-new-york-city-is-celebrating-this-year,JTA,Jackie Hajdenberg,2025-11-20T22:19:26,2025-11-20 23:09:05.032280,https://www.jta.org/?p=1892648
"After protest outside UES synagogue, Mamdani says Israel immigration event misused ‘sacred space’","The mayor-elect was responding to a pro-Palestinian protest outside an event hosted by the nonprofit Nefesh B'Nefesh. -- The post After protest outside UES synagogue, Mamdani says Israel immigration event misused ‘sacred space’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/20/politics/after-protest-outside-ues-synagogue-mamdani-says-israel-immigration-event-misused-sacred-space,JTA,Joseph Strauss,2025-11-20T22:45:24,2025-11-20 23:09:05.032236,https://www.jta.org/?p=1892659
Israeli strikes and border shifts in Gaza heighten Palestinian worries over cease-fire,"Palestinian sources described Israel's border shifts and attacks as a 'measured experiment' to expand control and test Gaza residents and mediators, warning that even small changes could trigger mass displacement and erode trust in the fragile cease-fire",https://www.haaretz.com/gaza/2025-11-20/ty-article/.premium/israeli-strikes-and-border-shifts-in-gaza-heighten-palestinian-worries-over-cease-fire/0000019a-a2c6-d67f-adbe-fec723980000,Haaretz,Jack Khoury,2025-11-20T21:14:03,2025-11-20 22:09:09.066716,https://www.haaretz.com/gaza/2025-11-20/ty-article/.premium/israeli-strikes-and-border-shifts-in-gaza-heighten-palestinian-worries-over-cease-fire/0000019a-a2c6-d67f-adbe-fec723980000
Kevin Spacey plays Israel: A canceled performer meets a canceled country,"Whose image is in worse shape, Spacey or Israel? For the answer, one can point to the fate of his performances in Greece when organizers learned he was playing Tel Aviv",https://www.haaretz.com/israel-news/haaretz-today/2025-11-20/ty-article/.highlight/kevin-spacey-plays-israel-a-canceled-performer-meets-a-canceled-country/0000019a-a25c-d83e-a19b-f77c7c100001,Haaretz,Allison Kaplan Sommer,2025-11-20T21:48:25,2025-11-20 22:09:09.066677,https://www.haaretz.com/israel-news/haaretz-today/2025-11-20/ty-article/.highlight/kevin-spacey-plays-israel-a-canceled-performer-meets-a-canceled-country/0000019a-a25c-d83e-a19b-f77c7c100001
"Trump-MBS Dealmaking Shaped Gaza Vote at UN, Empowering Hamas, Israeli Analysts Warn",This week&#8217;s UN Security Council resolution endorsing US President Donald Trump&#8217;s 20-point Gaza peace plan was timed to appease Western...,https://www.algemeiner.com/2025/11/20/trump-mbs-dealmaking-shaped-gaza-vote-un-empowering-hamas-israeli-analysts-warn/,Algemeiner,Debbie Weiss,2025-11-20T21:46:50,2025-11-20 22:09:03.204732,https://www.algemeiner.com/?p=758362
Mamdani says ‘affordability’ to be focus of Trump meeting,"“I have many disagreements with the president, and I believe that we should be relentless and pursue all avenues and all meetings that can make our city affordable,” the mayor-elect told reporters. The post Mamdani says ‘affordability’ to be focus of Trump meeting appeared first on JNS.org .",https://www.jns.org/mamdani-says-affordability-to-be-focus-of-trump-meeting/,JNS,,2025-11-20T21:25:31,2025-11-20 22:09:00.652754,https://www.jns.org/?p=608409
"JBI Library grants $180k to 18 legally blind Jewish students in US, Israel","The nonprofit awarded its largest-ever round of Wolfson Merit scholarships. The post JBI Library grants $180k to 18 legally blind Jewish students in US, Israel appeared first on JNS.org .",https://www.jns.org/jbi-library-grants-180k-to-18-legally-blind-jewish-students-in-us-israel/,JNS,,2025-11-20T21:29:27,2025-11-20 22:09:00.652702,https://www.jns.org/?p=608405
Confronting the “Supervirus of Resentment”: Jewish Wisdom Strikes Back at Tikvah Conference,The contrast between the Jewish wisdom on display at the Tikvah conference and the screaming hatefest in front of the synagogue was instructive for anyone interested in fighting antisemitism. The post Confronting the “Supervirus of Resentment”: Jewish Wisdom Strikes Back at Tikvah Conference appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/385092/confronting-the-supervirus-of-resentment-jewish-wisdom-strikes-back-at-tikvah-conference/,Jewish Journal,David Suissa,2025-11-20T21:40:41,2025-11-20 22:08:58.343917,https://jewishjournal.com/?p=385092
The Mamdani Warning Shot - Sponsored Content,"Rabbi Ammiel Hirsch offers a clear-eyed look at what Mamdani’s win signals for liberal Judaism, the surge of anti-Zionism on the left, and the urgent need for clear Jewish leadership. The post The Mamdani Warning Shot appeared first on The Times of Israel .",https://toi.li/HeNAqL,Times of Israel,,2025-11-20T21:11:31,2025-11-20 22:08:56.011728,https://www.timesofisrael.com/?post_type=spotlight&p=3693719
Between Me and We - Sponsored Content,How do we balance our individual spiritual needs with our responsibilities to community? Our host Jessica Fisher explores the tension between private devotion and communal obligation. The post Between Me and We appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/between-me-and-we/,Times of Israel,,2025-11-20T21:15:27,2025-11-20 22:08:56.011684,https://www.timesofisrael.com/?post_type=spotlight&p=3693722
Israeli tourist drowns off coast of Koh Phangan after jumping into sea to rescue son,"Body of Sagi Mor, 45, found Thursday morning after hundreds of volunteers helped search alongside police; Foreign Ministry working to bring body back to Israel The post Israeli tourist drowns off coast of Koh Phangan after jumping into sea to rescue son appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-tourist-drowns-off-coast-of-koh-phangan-after-jumping-into-sea-to-rescue-son/,Times of Israel,,2025-11-20T21:28:32,2025-11-20 22:08:56.011637,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3693635
