title,description,link,source,author,published,scraped_at,guid
"IDF: One-third of Hezbollah force eliminated, 'we will not relent'","""We will continue operating everywhere in order to ensure the security of the civilians and soldiers of the State of Israel. This is our duty,” Brig. Gen. Effie Defrin said.",https://www.jns.org/news/israel-news/idf-one-third-of-hezbollah-force-eliminated-we-will-not-relent,JNS,David Isaac,2026-05-29T06:12:25,2026-05-29 07:37:32.770309,https://www.jns.org/news/israel-news/idf-one-third-of-hezbollah-force-eliminated-we-will-not-relent
A healing movie about the Supernova massacre premieres,"“We can take the worst things that happen to us in life and turn them into an opportunity,” Rita Yedid tells JNS.",https://www.jns.org/news/israel-news/a-healing-movie-about-the-supernova-massacre-premieres,JNS,Amelie Botbol,2026-05-29T06:37:21,2026-05-29 07:37:32.770270,https://www.jns.org/news/israel-news/a-healing-movie-about-the-supernova-massacre-premieres
Murder-suicide turns into suspected terrorism case,"Olga and Ruslan Prikhodko, an Israeli couple from Rishon Letzion, were found shot to death inside their vehicle in a rural area.",https://www.jns.org/news/israel-news/murder-suicide-turns-into-suspected-terrorism-case,JNS,JNS Staff,2026-05-29T07:07:58,2026-05-29 07:37:32.770239,https://www.jns.org/news/israel-news/murder-suicide-turns-into-suspected-terrorism-case
Moshal Program helps disadvantaged students transform their futures,How a former bank executive and an Australian philanthropist are changing hundreds of lives in Israel.,https://www.jns.org/feature/edited-for-fri-moshal-program-helps-disadvantaged-students-transform-their-futures,JNS,Tania Shalom Michaelian,2026-05-29T07:10:00,2026-05-29 07:37:32.770206,https://www.jns.org/feature/edited-for-fri-moshal-program-helps-disadvantaged-students-transform-their-futures
Beyond Crisis: Inside the Global Initiative Reimagining Jewish Collective Life - Sponsored Content,"After 18 months of collaboration across Israel and the Diaspora, Voice of the People’s inaugural Council will publicly unveil its first global projects for the future of Jewish life The post Beyond Crisis: Inside the Global Initiative Reimagining Jewish Collective Life appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/beyond-crisis-inside-the-global-initiative-reimagining-jewish-collective-life/,Times of Israel,,2026-05-29T05:47:53,2026-05-29 07:37:27.683117,https://www.timesofisrael.com/?post_type=spotlight&p=3832662
"How much does Orthodox life cost? Increasingly, more than US families can afford","The challenge is not only how to remain financially afloat today, but whether Orthodox middle-class life in America will remain sustainable for future generations The post How much does Orthodox life cost? Increasingly, more than US families can afford appeared first on The Times of Israel .",https://www.timesofisrael.com/how-much-does-orthodox-life-cost-increasingly-more-than-us-families-can-afford/,Times of Israel,,2026-05-29T05:54:08,2026-05-29 07:37:27.683072,https://www.timesofisrael.com/?p=3815302
"Mamdani, who won’t attend New York’s Israel parade, vows tight security","Mayor says he looks forward to Sunday event 'occurring seamlessly and peacefully'; Jewish NYPD chief says she will be 'honored' to walk with other dignitaries The post Mamdani, who won&#8217;t attend New York&#8217;s Israel parade, vows tight security appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-who-wont-attend-new-yorks-israel-parade-vows-tight-security/,Times of Israel,,2026-05-29T06:15:48,2026-05-29 07:37:27.683032,https://www.timesofisrael.com/?p=3832733
Arab Israeli teen arrested on terror suspicions in killing of married couple,Police rule out murder-suicide after Olga and Ruslan Prihodko found shot dead in Judean foothills; suspect's brother carried out 2024 ramming attack The post Arab Israeli teen arrested on terror suspicions in killing of married couple appeared first on The Times of Israel .,https://www.timesofisrael.com/arab-israeli-teen-arrested-on-terror-suspicions-in-killing-of-married-couple/,Times of Israel,,2026-05-29T06:54:02,2026-05-29 07:37:27.682982,https://www.timesofisrael.com/?p=3832734
Liberal Judaism is doomed if it won’t fight anti-Zionism,Reform Rabbi Ammiel Hirsch is challenging his movement to stop ordaining anti-Zionist clergy. Yet his colleagues don’t want to make hard choices about leftist antisemitism.,https://www.jns.org/opinion/column/jonathan-s-tobin/liberal-judaism-is-doomed-if-it-wont-fight-anti-zionism,JNS,Jonathan S. Tobin,2026-05-29T03:20:00,2026-05-29 05:38:36.861841,https://www.jns.org/opinion/column/jonathan-s-tobin/liberal-judaism-is-doomed-if-it-wont-fight-anti-zionism
"Exclusive: House panel says it uncovered new funding links between Biden admin and anti-Netanyahu, left-wing groups","“Our government is sending American tax dollars to NGOs that are undermining our ally—our best ally—the State of Israel,” Jim Jordan, chair of the House Judiciary Committee, told JNS.",https://www.jns.org/news/u-s-news/exclusive-house-panel-says-it-uncovered-new-funding-links-between-biden-admin-and-anti-netanyahu-left-wing-groups,JNS,Andrew Bernard,2026-05-29T04:01:00,2026-05-29 05:38:36.861809,https://www.jns.org/news/u-s-news/exclusive-house-panel-says-it-uncovered-new-funding-links-between-biden-admin-and-anti-netanyahu-left-wing-groups
Fatah conference pushes Gaza to the margins,Fatah’s eighth conference exposed the depth of the movement’s internal divisions and its growing detachment from the Palestinian public in the Gaza Strip.,https://www.jns.org/analysis/fatah-conference-pushes-gaza-to-the-margins,JNS,Yoni Ben Menachem,2026-05-29T05:08:00,2026-05-29 05:38:36.861774,https://www.jns.org/analysis/fatah-conference-pushes-gaza-to-the-margins
IDF: Top Hezbollah commanders eliminated in past two weeks,"Some 800 terrorists fighting for the Iranian-backed group have been killed since the ceasefire began, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-top-hezbollah-commanders-eliminated-in-past-two-weeks,JNS,JNS Staff,2026-05-29T05:30:30,2026-05-29 05:38:36.861740,https://www.jns.org/news/israel-news/idf-top-hezbollah-commanders-eliminated-in-past-two-weeks
"'As long as there's a danger, Israel must keep security zones'","The IDF maintains a critical presence across Lebanon, Gaza and Syria to deny enemy buildup.",https://www.jns.org/analysis/as-long-as-theres-a-danger-israel-must-keep-security-zones,JNS,Yaakov Lappin,2026-05-29T05:33:03,2026-05-29 05:38:36.861678,https://www.jns.org/analysis/as-long-as-theres-a-danger-israel-must-keep-security-zones
"Yad Vashem to open Holocaust education center in Munich, first outside Israel","'In a world without Holocaust survivors, one needs new ways to tell the story,' says head of Berlin-based Friends of Yad Vashem; extension also planned in Germany's Leipzig The post Yad Vashem to open Holocaust education center in Munich, first outside Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/yad-vashem-to-open-holocaust-education-center-in-munich-first-outside-israel/,Times of Israel,,2026-05-29T03:51:35,2026-05-29 05:38:32.328676,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3832720
CENTCOM denies Iranian claim that U.S. aircraft was shot down near Bushehr,,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article-live/centcom-denies-iranian-claim-that-u-s-aircraft-was-shot-down-near-bushehr/0000019e-7152-d0d3-a3be-79df93f10000,Haaretz,Haaretz,2026-05-29T01:52:37,2026-05-29 03:22:29.456188,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article-live/centcom-denies-iranian-claim-that-u-s-aircraft-was-shot-down-near-bushehr/0000019e-7152-d0d3-a3be-79df93f10000
Trump is trapped between Iran and Lebanon. Israel could pay the price,"The unity of fronts constructed by Tehran is making things difficult for the U.S. president, and the caution with which he may act could serve Hezbollah. Details of the negotiations with Iran remain vague, but the whip of a military threat has also weakened",https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/.premium/trump-is-trapped-between-iran-and-lebanon-israel-could-pay-the-price/0000019e-7108-df34-a39e-712ab8be0000,Haaretz,Zvi Bar'el,2026-05-29T03:01:35,2026-05-29 03:22:29.456160,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/.premium/trump-is-trapped-between-iran-and-lebanon-israel-could-pay-the-price/0000019e-7108-df34-a39e-712ab8be0000
Israel may have won the battle against Iran – but not the strategic war,"Tehran's regime remains intact, Hezbollah is still bleeding Israel and a U.S.-Iran deal could hand the Islamic Republic a path back to power",https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/.premium/israel-may-have-won-the-battle-against-iran-but-not-the-strategic-war/0000019e-6fcb-dc57-a7be-ffeb95aa0000,Haaretz,Amos Harel,2026-05-29T03:01:58,2026-05-29 03:22:29.456126,https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/.premium/israel-may-have-won-the-battle-against-iran-but-not-the-strategic-war/0000019e-6fcb-dc57-a7be-ffeb95aa0000
All of Israel's rotten apples shelter in the shade of a single tree: Netanyahu,"In the ocean of corruption and criminality that surrounds Benjamin Netanyahu, the only beacon of truth is Israel's attorney general ■ The prime minister has nothing to offer his voters except for short, cynical videos ■ And the opposition leaders are going on the offensive, but mainly against each other",https://www.haaretz.com/israel-news/israel-politics/2026-05-29/ty-article/.premium/all-of-israels-rotten-apples-shelter-in-the-shade-of-a-single-tree-netanyahu/0000019e-702b-d0d3-a3be-79ef0f9f0000,Haaretz,Yossi Verter,2026-05-29T03:02:23,2026-05-29 03:22:29.456088,https://www.haaretz.com/israel-news/israel-politics/2026-05-29/ty-article/.premium/all-of-israels-rotten-apples-shelter-in-the-shade-of-a-single-tree-netanyahu/0000019e-702b-d0d3-a3be-79ef0f9f0000
Hundreds of Queens Jews buy lunch to support kosher bagel shop targeted by hate,"“I’m not scared. I’m never scared,” the shop owner, Hila Ashkenazi, told JNS. “I was in the Israeli army, teaching self-defense. They should be scared of me.”",https://www.jns.org/news/u-s-news/hundreds-of-queens-jews-buy-lunch-to-support-kosher-bagel-shop-targeted-by-hate,JNS,Debra Nussbaum Cohen,2026-05-29T03:08:05,2026-05-29 03:22:22.145731,https://www.jns.org/news/u-s-news/hundreds-of-queens-jews-buy-lunch-to-support-kosher-bagel-shop-targeted-by-hate
‘Not a day I’m not happy; not a day I don’t feel the loss’: Eli Sharabi on life after captivity,"At Jerusalem Writers Festival, author of bestselling 'Hostage' talks about mourning his family, time in captivity, regrets from before Oct. 7 and imagining his wife watching him from heaven The post &#8216;Not a day I&#8217;m not happy; not a day I don&#8217;t feel the loss&#8217;: Eli Sharabi on life after captivity appeared first on The Times of Israel .",https://www.timesofisrael.com/not-a-day-im-not-happy-not-a-day-i-dont-feel-the-loss-eli-sharabi-on-life-after-captivity/,Times of Israel,,2026-05-29T01:05:31,2026-05-29 03:22:17.513642,https://www.timesofisrael.com/?p=3832603
"Vance says US ‘not there yet’ with Iran, but close, as Tehran fires warning shots in Hormuz","US vice president says Iranians negotiating 'in good faith' so far, claims 'it’s very clear' they want a deal * US official denies Iranian claim that American aircraft downed near Bushehr The post Vance says US ‘not there yet’ with Iran, but close, as Tehran fires warning shots in Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-29-2026/,Times of Israel,,2026-05-29T01:27:44,2026-05-29 03:22:17.513596,https://www.timesofisrael.com/?p=3832714
"Give at-risk Israeli children a summer of safety, healing, and joy - Sponsored Content","The Jaffa Institute launches an urgent campaign to provide a safe haven for hundreds of traumatized youth this summer The post Give at-risk Israeli children a summer of safety, healing, and joy appeared first on The Times of Israel .",https://toi.li/sojjHL,Times of Israel,,2026-05-29T02:43:25,2026-05-29 03:22:17.513538,https://www.timesofisrael.com/?post_type=spotlight&p=3832726
The World in Front of Me: Cuba - Sponsored Content,"From Havana’s fading synagogues to an unexpected Turkish conversation, Bill’s journey into Cuba’s tiny Jewish community revealed resilience, faith, and history. The post The World in Front of Me: Cuba appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-world-in-front-of-me-cuba/,Times of Israel,,2026-05-29T02:50:49,2026-05-29 03:22:17.513491,https://www.timesofisrael.com/?post_type=spotlight&p=3832729
Rome’s Pride parade bars Jewish LGBTQ float over refusal to call Gaza war ‘genocide’,"(JTA) — Organizers of Rome’s annual Pride parade have barred Italy’s only Jewish LGBTQIA+ organization from marching with a float at this year’s June 20 parade, although they are still allowed to participate in the march itself. In a statement that came out Monday, Roma Pride said Keshet Italia had failed to endorse its political... The post Rome&#8217;s Pride parade bars Jewish LGBTQ float over refusal to call Gaza war &#8216;genocide&#8217; appeared first on The Forward .",https://forward.com/fast-forward/827887/romes-pride-parade-bars-jewish-lgbtq-float-over-refusal-to-call-gaza-war-genocide/,The Forward,Simone Somekh,2026-05-29T01:41:09,2026-05-29 03:22:15.365047,https://forward.com/?p=827887
Jewish group files cease and desist order against Park Slope Food Coop,"(New York Jewish Week) — A group of pro-Israel activists has filed a cease and desist motion in response to a prominent Brooklyn grocery store’s decision to boycott Israeli products, the Jewish Telegraphic Agency has learned. The letter was sent to the manager and board of directors of the Park Slope Food Coop, alleging that... The post Jewish group files cease and desist order against Park Slope Food Coop appeared first on The Forward .",https://forward.com/fast-forward/827881/jewish-group-files-cease-and-desist-order-against-park-slope-food-coop/,The Forward,Jackie Hajdenberg,2026-05-29T01:42:17,2026-05-29 03:22:15.364998,https://forward.com/?p=827881
A rabbinical school turf war brews in Ohio over Hebrew Union College’s assets,"(JTA) — Days after Hebrew Union College graduated its final rabbinical class in Cincinnati, a new Jewish seminary has its eyes on the school’s campus — and wants the state of Ohio to bestow the prize on them. The College for Contemporary Judaism, which aims to become a new home for liberal rabbinical students in... The post A rabbinical school turf war brews in Ohio over Hebrew Union College’s assets appeared first on The Forward .",https://forward.com/fast-forward/827878/a-rabbinical-school-turf-war-brews-in-ohio-over-hebrew-union-colleges-assets/,The Forward,Andrew Lapin,2026-05-29T01:43:46,2026-05-29 03:22:15.364950,https://forward.com/?p=827878
Yad Vashem chooses Germany for first overseas education centers,"(JTA) — BERLIN – For the first time in its 73-year history, Yad Vashem, Israel’s Holocaust memorial museum and archive, is establishing educational centers outside the Jewish state. The institution announced in a statement Thursday that the first centers will be in Germany — one in Munich, and a subsidiary in Leipzig. The Conference of... The post Yad Vashem chooses Germany for first overseas education centers appeared first on The Forward .",https://forward.com/fast-forward/827854/yad-vashem-chooses-germany-for-first-overseas-education-centers/,The Forward,Toby Axelrod,2026-05-29T01:44:26,2026-05-29 03:22:15.364894,https://forward.com/?p=827854
NY GOP gubernatorial candidate Bruce Blakeman attends Israeli real estate expo,"Jerusalem's mayor and NBA star Deni Avdija also make appearances, while pro-Palestinian demonstrators protest outside. -- The post NY GOP gubernatorial candidate Bruce Blakeman attends Israeli real estate expo appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/28/ny/ny-gop-gubernatorial-candidate-bruce-blakeman-attends-israeli-real-estate-expo,JTA,Joseph Strauss,2026-05-29T02:38:33,2026-05-29 03:22:13.046832,https://www.jta.org/?p=1902258
Netanyahu: I ordered Israeli forces to expand Gaza control to 70 percent,"Speaking at a conference in the Jordan Valley, the Israeli prime minister said the IDF is 'pressing Hamas from all sides'",https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/netanyahu-i-ordered-israeli-forces-to-expand-gaza-control-to-70-percent/0000019e-713a-d84e-a3be-f53b25440000,Haaretz,Reuters,2026-05-29T01:05:44,2026-05-29 01:17:34.975708,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/netanyahu-i-ordered-israeli-forces-to-expand-gaza-control-to-70-percent/0000019e-713a-d84e-a3be-f53b25440000
"No future in US for seminary ordaining anti-Zionists, Rabbi Ammiel Hirsch says in 'Re-Charging Reform Judaism' keynote","""If we marginalize ourselves from the mainstream of our people, the Jewish people and the Jewish state will continue without us,"" the senior rabbi of Stephen Wise Free Synagogue said at the event.",https://www.jns.org/news/u-s-news/no-future-in-us-for-seminary-ordaining-anti-zionists-rabbi-ammiel-hirsch-says-in-re-charging-reform-judaism-keynote,JNS,JNS Staff,2026-05-28T23:40:22,2026-05-29 01:17:28.091384,https://www.jns.org/news/u-s-news/no-future-in-us-for-seminary-ordaining-anti-zionists-rabbi-ammiel-hirsch-says-in-re-charging-reform-judaism-keynote
Archaeologists petition High Court to block appointment of new antiquities authority chief,"Petition deepens rift between academics and Heritage Minister Amichay Elyahu, who have been at loggerheads over a controversial West Bank and Gaza antiquities bill The post Archaeologists petition High Court to block appointment of new antiquities authority chief appeared first on The Times of Israel .",https://www.timesofisrael.com/archaeologists-petition-high-court-to-block-appointment-of-new-antiquities-authority-chief/,Times of Israel,,2026-05-28T23:37:56,2026-05-29 01:17:23.510960,https://www.timesofisrael.com/?p=3832265
Silicon Valley Jewish groups can apply for security grants,Jewish nonprofits in San Mateo and Santa Clara counties can now apply for grants to cover rising security costs through a new fund established by the group Jewish Silicon Valley. [&#8230;],https://jweekly.com/2026/05/28/jewish-groups-in-silicon-valley-invited-to-apply-for-grants-to-cover-security-needs/,J. Weekly,Lea Loeb,2026-05-29T01:01:00,2026-05-29 01:17:14.197688,https://jweekly.com/?p=305756
