title,description,link,source,author,published,scraped_at,guid
Special in Uniform celebrates its bar mitzvah,Herzog and Zamir attend an event in Tel Aviv honoring a unique program that has integrated thousands of Israelis with disabilities into the IDF. The post Special in Uniform celebrates its bar mitzvah appeared first on JNS.org .,https://www.jns.org/special-in-uniform-celebrates-its-bar-mitzvah/,JNS,Howard Blas,2026-02-20T06:11:00,2026-02-20 06:28:48.347917,https://www.jns.org/?p=640883
Michael Oren: Israel’s historic Iran moment,"A pro-Israel US president is poised to strike a weakened Iran, whose terror axis is crumbling. But Israel's enemies remain defiant, and both US parties could turn against it The post Michael Oren: Israel&#8217;s historic Iran moment appeared first on The Times of Israel .",https://www.timesofisrael.com/michael-oren-israels-historic-iran-moment/,Times of Israel,,2026-02-20T06:16:57,2026-02-20 06:28:43.658274,https://www.timesofisrael.com/?p=3757907&preview=true&preview_id=3757907
A Haredi autonomy has emerged in the heart of Israel,"In their eyes, they have full legitimacy to exploit to the fullest whatever can be extracted from their overlord: the Israeli taxpayer. The post A Haredi autonomy has emerged in the heart of Israel appeared first on JNS.org .",https://www.jns.org/a-haredi-autonomy-has-emerged-in-the-heart-of-israel/,JNS,Shuki Friedman,2026-02-20T05:30:00,2026-02-20 05:31:06.729498,https://www.jns.org/?p=641248
"After wartime slump, Israel’s housing market is ready for a reset in 2026, agents say","Real estate has cooled due to high interest rates, high prices and record supply levels, but optimism is up and prices are back on the rise The post After wartime slump, Israel&#8217;s housing market is ready for a reset in 2026, agents say appeared first on The Times of Israel .",https://www.timesofisrael.com/after-wartime-slump-israels-housing-market-is-ready-for-a-reset-in-2026-agents-say/,Times of Israel,,2026-02-20T05:24:13,2026-02-20 05:31:02.094557,https://www.timesofisrael.com/?p=3751167
The Bibi Matrix: What would remain of Netanyahu's narrative if the Iranian threat were removed?,"If there was anything positive about last year's 12-day war with Iran, it was that we could move on from the Islamic regime's nuclear threat, and start speaking about what we tend to brush under the rug – the Israeli-Palestinian conflict",https://www.haaretz.com/opinion/2026-02-20/ty-article-opinion/.premium/what-would-remain-of-netanyahus-narrative-if-the-iranian-threat-were-removed/0000019c-7789-d631-a3de-7f8debb30000,Haaretz,Carolina Landsmann,2026-02-20T03:28:31,2026-02-20 04:41:26.900818,https://www.haaretz.com/opinion/2026-02-20/ty-article-opinion/.premium/what-would-remain-of-netanyahus-narrative-if-the-iranian-threat-were-removed/0000019c-7789-d631-a3de-7f8debb30000
"Trump mulls preliminary limited strike on Iran to force nuclear deal, report says",,https://www.haaretz.com/israel-news/2026-02-20/ty-article-live/trump-mulls-preliminary-limited-strike-on-iran-to-force-nuclear-deal-report-says/0000019c-791d-dfbe-a39f-797f41120000,Haaretz,Haaretz,2026-02-20T03:49:13,2026-02-20 04:41:26.900770,https://www.haaretz.com/israel-news/2026-02-20/ty-article-live/trump-mulls-preliminary-limited-strike-on-iran-to-force-nuclear-deal-report-says/0000019c-791d-dfbe-a39f-797f41120000
Security and antisemitism loom large in JFNA’s first ‘State of the Jewish Union’ address,"Head of Jewish Federations of North America also emphasizes 'the emotional, familial and religious connection between the American Jewish community and the people of Israel' The post Security and antisemitism loom large in JFNA’s first ‘State of the Jewish Union’ address appeared first on The Times of Israel .",https://www.timesofisrael.com/security-and-antisemitism-loom-large-in-jfnas-first-state-of-the-jewish-union-address/,Times of Israel,,2026-02-20T04:37:03,2026-02-20 04:41:14.826705,https://www.timesofisrael.com/?p=3758409
"If an outpost isn't 'illegal' in the eyes of an Israeli, does the crime even exist?","Settler vocabulary has trickled down the mainstream and risen to Knesset podiums, where the West Bank is not an 'occupied territory,' since according to religious Zionists, it all belongs to Israel. Instead of an occupation, there is a state that whitewashes apartheid and legislates expulsion",https://www.haaretz.com/opinion/2026-02-20/ty-article-opinion/.premium/if-an-outpost-isnt-illegal-in-the-eyes-of-an-israeli-does-the-crime-even-exist/0000019c-778b-db1e-a3fd-f79b4e860000,Haaretz,Hanin Majadli,2026-02-20T01:43:28,2026-02-20 03:08:35.277573,https://www.haaretz.com/opinion/2026-02-20/ty-article-opinion/.premium/if-an-outpost-isnt-illegal-in-the-eyes-of-an-israeli-does-the-crime-even-exist/0000019c-778b-db1e-a3fd-f79b4e860000
The Chutzpah of Shelton Jackson Lee,"If chutzpah is turning someone else’s triumph into your own political stage, the All-Star sideline delivered it — twice. The post The Chutzpah of Shelton Jackson Lee appeared first on Jewish Journal .",https://jewishjournal.com/commentary/387144/the-chutzpah-of-shelton-jackson-lee/,Jewish Journal,Rabbi Reuven Taff,2026-02-20T02:49:35,2026-02-20 03:08:25.397373,https://jewishjournal.com/?p=387144
"Settler activists, including far-right MK, illegally cross into Gaza","'Gaza will always be ours,' declares Otzma Yehudit lawmaker, as settlement group announces 'giant march' in Strip over Passover; troops dispatched to the scene but no immediate comment from IDF The post Settler activists, including far-right MK, illegally cross into Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/settler-activists-including-far-right-mk-illegally-cross-into-gaza/,Times of Israel,,2026-02-20T03:05:42,2026-02-20 03:08:22.538709,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3758385
