title,description,link,source,author,published,scraped_at,guid
"U.S. hits bridges, airport in expanded Iran strikes; Seven killed, Iranian media says","Iran targeted regional countries in response, including Qatar, a key mediator in negotiations. In primetime address to the American public, Trump insisted the war was going well, saying U.S. is 'winning big in Iran, and you will see the fruits of that labor very, very shortly'",https://www.haaretz.com/middle-east-news/iran/2026-07-17/ty-article/u-s-hits-more-bridges-in-iran-in-an-expansion-of-its-airstrike-campaign/0000019f-6e1a-d784-abff-efde5a330000,Haaretz,The Associated Press,2026-07-17T03:32:01,2026-07-17 08:10:43.756632,https://www.haaretz.com/middle-east-news/iran/2026-07-17/ty-article/u-s-hits-more-bridges-in-iran-in-an-expansion-of-its-airstrike-campaign/0000019f-6e1a-d784-abff-efde5a330000
"Israel's Knesset approves its dissolution, Netanyahu votes in favor",Dissolution vote passes 62-0 as Netanyahu coalition advances judicial overhaul and ultra-Orthodox-backed laws before the Knesset breaks up,https://www.haaretz.com/israel-news/elections/2026-07-17/ty-article/.premium/israels-knesset-approves-its-dissolution-netanyahu-votes-in-favor/0000019f-6e98-de95-afff-ffb947490000,Haaretz,Noa Shpigel,2026-07-17T07:46:55,2026-07-17 08:10:43.756594,https://www.haaretz.com/israel-news/elections/2026-07-17/ty-article/.premium/israels-knesset-approves-its-dissolution-netanyahu-votes-in-favor/0000019f-6e98-de95-afff-ffb947490000
"Knesset votes to dissolve, sets Oct. 27 election date",Israeli lawmakers approved the measure unanimously after the coalition passed legislation keeping mandatory military service at 32 months.,https://www.jns.org/news/israel-news/knesset-votes-to-dissolve-formally-sets-oct-27-election-date,JNS,JNS,2026-07-17T06:01:11,2026-07-17 08:10:36.482773,https://www.jns.org/news/israel-news/knesset-votes-to-dissolve-formally-sets-oct-27-election-date
"Iran unveils 'enemies list,' includes JNS host","The file is the first in connection with the ‘Law on Intensifying Punishment for Espionage and Cooperation with the Zionist Regime and Hostile States,’ passed by Tehran’s parliament in the fall of 2025.",https://www.jns.org/news/israel-news/iran-unveils-enemies-list-includes-jns-host,JNS,David Isaac,2026-07-17T06:09:35,2026-07-17 08:10:36.482746,https://www.jns.org/news/israel-news/iran-unveils-enemies-list-includes-jns-host
Herzog visits Oct. 7 exhibit telling the story of Israel’s ‘agony and resilience’,The exhibit on the roof of the Azrieli Mall in Tel Aviv involves 11 large-scale installations of photos and poems.,https://www.jns.org/news/israel-news/herzog-visits-oct-7-exhibit-telling-the-story-of-israels-agony-and-resilience,JNS,JNS,2026-07-17T06:43:08,2026-07-17 08:10:36.482715,https://www.jns.org/news/israel-news/herzog-visits-oct-7-exhibit-telling-the-story-of-israels-agony-and-resilience
"Behind the front lines, Sar-El volunteers help keep the IDF running","At a Tel Aviv gathering, volunteers hear the story of an Ethiopian immigrant’s journey to Israel as the organization seeks to strengthen its growing community beyond IDF bases.",https://www.jns.org/feature/behind-the-front-lines-sar-el-volunteers-help-keep-the-idf-running,JNS,Howard Blas,2026-07-17T06:55:53,2026-07-17 08:10:36.482686,https://www.jns.org/feature/behind-the-front-lines-sar-el-volunteers-help-keep-the-idf-running
Could the World Cup final be decided by an Israeli innovation?,Yosef Dagan championed the penalty shootout after Israel’s elimination from the 1968 Olympics by the drawing of lots.,https://www.jns.org/feature/could-the-world-cup-final-be-decided-by-an-israeli-innovation,JNS,Steve Linde,2026-07-17T07:01:36,2026-07-17 08:10:36.482655,https://www.jns.org/feature/could-the-world-cup-final-be-decided-by-an-israeli-innovation
Israeli legal group urges US to investigate Hind Rajab Foundation,"The complaint urges the Justice Department to determine “who funds, directs, coordinates, services and benefits” from the group's work, and to sanction it for its alleged terror ties.",https://www.jns.org/news/israel-news/israeli-legal-group-urges-us-to-investigate-hind-rajab-foundation,JNS,Etgar Lefkovits,2026-07-17T07:26:09,2026-07-17 08:10:36.482624,https://www.jns.org/news/israel-news/israeli-legal-group-urges-us-to-investigate-hind-rajab-foundation
"IDF acquires new amphibious landing craft, weighs future Turkish threat","If Israel is forced to prepare for a military confrontation with Ankara, it would require a fundamental rebuilding of the Israel Defense Forces, especially on the naval front, a process that could take years.",https://www.jns.org/news/israel-news/idf-acquires-new-amphibious-landing-craft-weighs-future-turkish-threat,JNS,Lilach Shoval,2026-07-17T07:50:11,2026-07-17 08:10:36.482578,https://www.jns.org/news/israel-news/idf-acquires-new-amphibious-landing-craft-weighs-future-turkish-threat
Why JD Vance Awkwardly Dances Around Israel,"Vance is aware of the truth, but he has no reason to say so if it won’t help him politically. The post Why JD Vance Awkwardly Dances Around Israel appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/390264/why-jd-vance-awkwardly-dances-around-israel/,Jewish Journal,Alan Zeitlin,2026-07-17T07:13:48,2026-07-17 08:10:34.215215,https://jewishjournal.com/?p=390264
