title,description,link,source,author,published,scraped_at,guid
"Mega-floods caused by global warming pose rising risk to elderly, study finds","Population of elderly in cities vulnerable to extreme flooding is growing, while climate change portends that the weather will just grow worse",https://www.haaretz.com/science-and-health/climate-change/2025-10-10/ty-article/mega-floods-caused-by-global-warming-pose-rising-risk-to-elderly-study-finds/00000199-c801-d198-abdb-dce7d3180000,Haaretz,Ruth Schuster,2025-10-10T05:58:39,2025-10-10 06:12:58.674374,https://www.haaretz.com/science-and-health/climate-change/2025-10-10/ty-article/mega-floods-caused-by-global-warming-pose-rising-risk-to-elderly-study-finds/00000199-c801-d198-abdb-dce7d3180000
Ohana formally invites Trump to address the Knesset,"“The people of Israel regard you as the greatest friend and ally of the Jewish nation in modern history,” wrote Knesset Speaker Amir Ohana. The post Ohana formally invites Trump to address the Knesset appeared first on JNS.org .",https://www.jns.org/ohana-formally-invites-trump-to-address-the-knesset/,JNS,JNS Staff,2025-10-10T04:44:00,2025-10-10 06:12:51.431887,https://www.jns.org/?p=593747
Israel faces diplomatic divide in Latin America,"“When it comes to Israel's relations with Latin American countries, it mostly depends on who's in power."" The post Israel faces diplomatic divide in Latin America appeared first on JNS.org .",https://www.jns.org/israel-faces-diplomatic-divide-in-latin-america/,JNS,Shimon Sherman,2025-10-10T05:11:00,2025-10-10 06:12:51.431838,https://www.jns.org/?p=593168
"Clock for Hostage Release Starts Ticking, as Israel Approves First Stage of Deal","The Israeli government “approved the framework for the release of all of the hostages, the living and the deceased,” the prime minister's office stated. The post Clock for Hostage Release Starts Ticking, as Israel Approves First Stage of Deal appeared first on Jewish Journal .",https://jewishjournal.com/israel/384285/clock-for-hostage-release-starts-ticking-as-israel-approves-first-stage-of-deal/,Jewish Journal,"David Isaac, Jews News Syndicate",2025-10-10T05:54:02,2025-10-10 06:12:49.162686,https://jewishjournal.com/?p=384285
Friday Focus with Lazar Berman: Is Israel’s Hamas problem solved?,ToI's diplomatic correspondent lays out the pressures on the terrorist group that brought it to agree to releasing the hostages and how Israel may operate in the post-war Gaza Strip The post Friday Focus with Lazar Berman: Is Israel&#8217;s Hamas problem solved? appeared first on The Times of Israel .,https://www.timesofisrael.com/friday-focus-with-lazar-berman-is-israels-hamas-problem-solved/,Times of Israel,,2025-10-10T05:43:48,2025-10-10 06:12:45.852011,https://www.timesofisrael.com/?p=3660845&preview=true&preview_id=3660845
Netanyahu posts AI image of Trump winning Nobel Peace Prize,"Following Gaza deal, gambling site shows US president with better odds, but still unlikely to win award he has repeatedly said he deserves The post Netanyahu posts AI image of Trump winning Nobel Peace Prize appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-posts-ai-image-of-trump-winning-nobel-peace-prize/,Times of Israel,,2025-10-10T05:59:22,2025-10-10 06:12:45.851960,https://www.timesofisrael.com/?p=3661235
IDF soldier killed in Gaza ahead of ceasefire,"The slain soldier was named as Sgt. 1st Class (Res.) Michael Mordechai Nachmani, 26. The post IDF soldier killed in Gaza ahead of ceasefire appeared first on JNS.org .",https://www.jns.org/idf-soldier-killed-in-gaza-ahead-of-ceasefire/,JNS,JNS Staff,2025-10-10T04:26:32,2025-10-10 05:09:36.898269,https://www.jns.org/?p=593725
Killer words: ‘Death and life are in the power of the tongue’,"Language frames perception, colors memory and shapes reality. The post Killer words: ‘Death and life are in the power of the tongue’ appeared first on JNS.org .",https://www.jns.org/killer-words-death-and-life-are-in-the-power-of-the-tongue/,JNS,Raquel Benaim,2025-10-10T04:40:00,2025-10-10 05:09:36.898231,https://www.jns.org/?p=593581
"To sit in the sukkah comfortably, some Jerusalemites are living on the edge","A balcony with a festive temporary hut commands a premium even in luxury apartments, but many eschew safety concerns to jerry-rig their own platforms without city approval The post To sit in the sukkah comfortably, some Jerusalemites are living on the edge appeared first on The Times of Israel .",https://www.timesofisrael.com/to-sit-in-the-sukkah-comfortably-some-jerusalemites-are-living-on-the-edge/,Times of Israel,,2025-10-10T05:01:51,2025-10-10 05:09:32.300692,https://www.timesofisrael.com/?p=3660231
"IDF combat soldier Michael Mordechai Nachmani, 26, killed in northern Gaza",,https://www.haaretz.com/israel-news/2025-10-10/ty-article-live/idf-combat-soldier-michael-mordechai-nachmani-26-killed-in-northern-gaza/00000199-cbf6-dd44-ab99-ebf7d72b0000,Haaretz,Haaretz,2025-10-10T03:26:19,2025-10-10 04:10:45.228548,https://www.haaretz.com/israel-news/2025-10-10/ty-article-live/idf-combat-soldier-michael-mordechai-nachmani-26-killed-in-northern-gaza/00000199-cbf6-dd44-ab99-ebf7d72b0000
